tie shu kai hua,在大跃进中，某罐头食品厂女红张金娣，为了用机器操作代替手工操作，想试制“青豆机“。她第一次拿着自己设计的机器图纸，去找车间胡主任时，胡主任却认为她这个没有文化、没有技术的女红设计不出“青豆机“，因此对图纸连看都没看，便叫金娣自己去试验。金娣将图纸拿给技术员杨师傅看，杨认为有基础，用了一张同样的图纸，去和胡主任商量，引起胡主任的兴趣，胡主任叫杨三天内把图纸修改好。之后，金娣拿着修改后的图纸，第二次找胡主任，胡主任草草看了一眼，说图纸有许多问题，还说“青豆机“已经有人在搞了。金娣拿着图纸又去找杨，杨稍加修改，将图纸送交胡主任批准。党委刘书记知道金娣试制“青豆机“的消息后，给予很大支持，使“青豆机“试制成功。最后，当胡主任向杨师傅祝贺时，杨说创造机器的主任是张金娣，使这个不重视工人的发明创造、迷信技术权威的胡主任受到很大教育。,在大跃进中，某罐头食品厂女工张金娣，为了用机器操作代替手工操作，想试制“青豆机“。她第一次拿着自己设计的机器图纸，去找车间胡主任时，胡主任却认为她这个没有文化、没有技术的女工设计不出“青豆机“，因此对图纸连看都没看，便叫金娣自己去试验。金娣将图纸拿给技术员杨师傅看，杨认为有基础，誉了一张同样的图纸，去和胡主任商量，引起胡主任的兴趣，胡主任叫杨三天内把图纸修改好。之后，金娣拿着修改后的图纸，第二次找胡主任，胡主任草草看了一眼，说图纸有许多问题，还说“青豆机“已经有人在搞了。金娣拿着图纸又去找杨，杨稍加修改，将图纸送交胡主任批准。党委刘书记知道金娣试制“青豆机“的消息后，给予很大支持，使“青豆机“试制成功。最后，当胡主任向杨师傅祝贺时，杨说创造机器的主入是张金娣，使这个不重视工人的发明创造、迷信技术权威的胡主任受到很大教育。,4,某罐头食品厂女红张金娣，：。建议用“女红”替换“女工”,胡主任却认为她这个没有文化、没有技术的女红设计不出“青豆机“，：。建议用“女红”替换“女工”,用了一张同样的图纸，：。建议用“用”替换“誉”,杨说创造机器的主任是张金娣，：。建议用“主任”替换“主入”
gang cheng hu jiang,在大跃进形势鼓舞下，上海钢铁厂党委书记郭坚提出把钢产量翻一番。转炉车间主任马俊及厂里的黄工程师对此表示怀疑，厂党委批判了他们的保守思想，发动群众大闹技术革新。转炉车间老师傅倪文波，在青年炼钢工人余志刚和行车工张世诚的帮助下，改革了转炉，大大提高了炉产量。为解决钢水供应和行车调度问题，余志刚和张世诚提出钢模钢锭“双吊“的办法，图纸设计出来后，黄工程师认为缺乏理论根据，反对试验。余志刚等没有因此被吓倒，在党委郭书记的支持下，他们终于将“双吊“试验成功。,在大跃进形势鼓舞下，上海钢铁厂党委书记郭坚提出把钢产量翻一番。转炉车间主任马俊及厂里的黄工程师对此表示怀疑，厂党委批判了他们的保守思想，发动群众大闹技术革新。转炉车间老师傅倪文波，在青年炼钢工人余志刚和行车工张世诚的帮助下，改革了转炉，大大提高了炉产量。为解决钢水供应和行车调度问题，余志刚和张世诚提出钢模钢锭“双吊“的办法，图纸设计出来后，黄工程师认为缺乏理论根据，反对试验。余志刚等没有因此被吓倒，在党委郭书记的支持下，他们终于将“双吊“试验成功。,0
re lang ben teng,上海大成袜厂是一个普通的手摇机织袜厂，厂房小，设备简陋，但工人们的生产热情却很高。刘玉香的第二小组得到了全上海第一先进小组的光荣称号，钱丽娟的第三小组也不甘落后，提出超额完成15%的指标。上级公司通知该厂的生产任务要增加10%，厂长林永奎提出把15%的增产指标提高到20%。林厂长和支部书记余志新为实现生产自动化，提出把手摇织袜机改成电动织袜机。以李家栋为代表的少数技术员有保守思想。林厂长和余支书为破除迷信思想，带头改装修理旧电动织袜机，在他们的带动下，群众积极性大大提高。李家栋在现实教育下，改正了错误，和工人一道，以十二天的时间完成了一百台电动织袜机的改装修配工作，使工厂的生产实现了自动化。,上海大成袜厂是一个普通的手摇机织袜厂，厂房小，设备简陋，但工人们的生产热情却很高。刘玉香的第二小组得到了全上海第一先进小组的光荣称号，钱丽娟的第三小组也不甘落后，提出超额完成15%的指标。上级公司通知该厂的生产任务要增加10%，厂长林永奎提出把15%的增产指标提高到20%。林厂长和支部书记余志新为实现生产自动化，提出把手摇织袜机改成电动织袜机。以李家栋为代表的少数技术员有保守思想。林厂长和余支书为破除迷信思想，带头改装修理旧电动织袜机，在他们的带动下，群众积极性大大提高。李家栋在现实教育下，改正了错误，和工人一道，以十二天的时间完成了一百台电动织袜机的改装修配工作，使工厂的生产实现了自动化。,0
mu gui ying gua shuai (1958),佘太君孙媳穆桂英随佘太君辞官还乡，安居二十载，时遇辽东安王造反。佘太君关心国家安危，命重孙杨文广、杨金花兄妹赴京城汴梁探听消息。适逢宋王在校场上选拔将才，奸臣王强向宋王力保儿子王伦为元帅，杨文广兄妹不服，与王伦比武获胜。宋王原以为杨家绝了后，没想到还有这武艺高强的杨文广，并得知女英雄穆桂英尚健在，便封穆桂英为东征大元帅，令文广带回帅印。桂英恨宋王昏庸，奸臣当道，不肯接印。佘太君对她讲了卫国安民的道理，桂英这才重整旗鼓，发兵剿灭反寇。行前，佘太君亲到校场饯别。穆桂英率大军，浩浩荡荡向边塞进发。,佘太君孙媳穆桂英随佘太君辞官还乡，安居二十载，时遇辽东安王造反。佘太君关心国家安危，命重孙杨文广、杨金花兄妹赴京城汴梁探听消息。适逢宋王在校场上选拔将才，奸臣王强向宋王力保儿子王伦为元帅，杨文广兄妹不服，与王伦比武获胜。宋王原以为杨家绝了后，没想到还有这武艺高强的杨文广，并得知女英雄穆桂英尚健在，便封穆桂英为东征大元帅，令文广带回帅印。桂英恨宋王昏庸，奸臣当道，不肯接印。佘太君对她讲了卫国安民的道理，桂英这才重整旗鼓，发兵剿灭反寇。行前，佘太君亲到校场饯别。穆桂英率大军，浩浩荡荡向边塞进发。,0
qing tan,落第举人王魁，流落山东莱阳，与名妓敷桂英相遇。桂英爱其才貌双全，将他领回妓院，结为夫妻，并以私蓄助其攻读诗书。两年后，王魁赴京赶考，临别时桂英嘱他莫丢失定情信物玉扇坠，王魁与桂英盟誓永不变心。{LINE_CUT}王魁中了状元后，贪图权势名利，又将桂英送他的定情信物——玉扇坠作为聘礼，被韩丞相招赘为婿。{LINE_CUT}桂英自别王魁后，思念之心日切。一天，忽见老家人前来报喜，说王魁中了状元，并带来信一封、银子二百两。桂英拆读来信，竟是休书，于是她奔至海神庙，哭诉王魁罪状，之后自缢身死。判官、小鬼奉海神爷之命，引桂英与王魁对证。王魁见了桂英，初则驱逐，后拔剑刺杀。桂英盛怒之下，与判官小鬼活捉了王魁。,落第举人王魁，流落山东莱阳，与名妓敷桂英相遇。桂英爱其才貌双全，将他领回妓院，结为夫妻，并以私蓄助其攻读诗书。两年后，王魁赴京赶考，临别时桂英嘱他莫丢失定情信物玉扇坠，王魁与桂英盟誓永不变心。{LINE_CUT}王魁中了状元后，贪图权势名利，又将桂英送他的定情信物——玉扇坠作为聘礼，被韩丞相招赘为婿。{LINE_CUT}桂英自别王魁后，思念之心日切。一天，忽见老家人前来报喜，说王魁中了状元，并带来信一封、银子二百两。桂英拆读来信，竟是休书，于是她奔至海神庙，哭诉王魁罪状，之后自缢身死。判官、小鬼奉海神爷之命，引桂英与王魁对证。王魁见了桂英，初则驱逐，后拔剑刺杀。桂英盛怒之下，与判官小鬼活捉了王魁。,0
san ge zhan you,广东省潮安县晨虹农业社社长卢凤阳和农业社生产大队长黄瑞江、乡支部书记周虹，三人从前在部队是老战友，结下了战斗的友谊。后三人一起复员回乡参加农业生产。卢凤阳被办社的成绩冲昏了头脑，骄傲自满，自私自利，他留着冬瓜不卖，要看行市，国家贷款过期不还，还想再借。在轰轰烈烈的移民垦荒运动中，周虹和黄瑞江都报了名。但卢舍不得多年的战友离开自己，尤其是对得力的助手黄瑞江去垦荒，他更是不同意，并想尽办法加以阻拦。瑞江的妻子周惠英听信卢凤阳的话，不让瑞江去垦荒。周惠英的哥哥周虹也正与信用社会计秋妹恋爱着。周母担心儿子的婚事，舍不得儿子离开。经过秋妹的劝说，周惠英决定和爱人瑞江、哥哥周虹一道去垦荒。由于工作的需要，秋妹留下来接替周虹原来担任的信用社主任的工作。在周虹出发前夕，他们宣布了两个人的爱情关系，周母也了却了一桩心愿。卢凤阳也由此受到很大教育，终于认识了自己的错误。,广东省潮安县晨虹农业社社长卢凤阳和农业社生产大队长黄瑞江、乡支部书记周虹，三人从前在部队是老战友，结下了战斗的友谊。后三人一起复员回乡参加农业生产。卢凤阳被办社的成绩冲昏了头脑，骄傲自满，自私自利，他留着冬瓜不卖，要看行市，国家贷款过期不还，还想再借。在轰轰烈烈的移民垦荒运动中，周虹和黄瑞江都报了名。但卢舍不得多年的战友离开自己，尤其是对得力的助手黄瑞江去垦荒，他更是不同意，并想尽办法加以阻拦。瑞江的妻子周惠英听信卢凤阳的话，不让瑞江去垦荒。周惠英的哥哥周虹也正与信用社会计秋妹恋爱着。周母担心儿子的婚事，舍不得儿子离开。经过秋妹的劝说，周惠英决定和爱人瑞江、哥哥周虹一道去垦荒。由于工作的需要，秋妹留下来接替周虹原来担任的信用社主任的工作。在周虹出发前夕，他们宣布了两个人的爱情关系，周母也了却了一桩心愿。卢凤阳也由此受到很大教育，终于认识了自己的错误。,0
hei shan zu ji zhan,一九四八年，我东北野战军发动秋季攻势。蒋介石急忙调遣了五个军进行增援，企图解救东北境内被围困的蒋军。我东北野战军一个纵队在天寒地冻、缺粮少弹的情况下，在黑山一线，阻击五倍于己的敌军。敌人以一零一高地作为突破口，他们利用老百姓做前进的盾牌，集中力量实行强攻。我军为了不伤害人民，与敌人展开激烈的白刃战。在战斗最残酷的阶段，纵队司令部的工作人员也都拿起武器参加了战斗，纵队司令员亲临阵地前沿指挥，身负重伤，警卫员也光荣牺牲。纵队政委代替司令员指挥战斗，终于打退了敌人增援部队的进攻。在全歼东北境内敌军后，他们又和主力部队一道，围歼了这股增援的敌军。,一九四八年，我东北野战军发动秋季攻势。蒋介石急忙调遣了五个军进行增援，企图解救东北境内被围困的蒋军。我东北野战军一个纵队在天寒地冻、缺粮少弹的情况下，在黑山一线，阻击五倍于己的敌军。敌人以一零一高地作为突破口，他们利用老百姓作前进的盾牌，集中力量实行强攻。我军为了不伤害人民，与敌人展开激烈的白刃战。在战斗最残酷的阶段，纵队司令部的工作人员也都拿起武器参加了战斗，纵队司令员亲临阵地前沿指挥，身负重伤，警卫员也光荣牺牲。纵队政委代替司令员指挥战斗，终于打退了敌人增援部队的进攻。在全歼东北境内敌军后，他们又和主力部队一道，围歼了这股增援的敌军。,1,他们利用老百姓做前进的盾牌，：“作”用于表示抽象意义的范围，如作贡献，作补充。 “做”用于表示具体行为的范围，如做功课，做游戏。。建议用“做”替换“作”
chang kong bi yi,农民出身的志愿军空军飞行员张虎，开始不愿当僚机。他第一次参加空战时，怀着个人复仇的思想，不顾大队长的命令，单机出击，结果叫敌机咬住了，为了援救他，大队长的长机也负了伤。经过领导和同志们的帮助，他克服了个人复仇思想。在又一次空战中，他掩护长机打落了敌机。在自己的飞机负伤的情况下，他发现一架敌机企图炸大桥，便毅然地驾驶着负伤的飞机击落敌机，立下了战功，荣获朝鲜民主主义人民共和国一级战士荣誉勋章，并被提升为长机。最后，他与五年前分别的爱人志愿军某医院护士长杨华重逢。,农民出身的志愿军空军飞行员张虎，开始不愿当僚机。他第一次参加空战时，怀着个人复仇的思想，不顾大队长的命令，单机出击，结果叫敌机咬住了，为了援救他，大队长的长机也负了伤。经过领导和同志们的帮助，他克服了个人复仇思想。在又一次空战中，他掩护长机打落了敌机。在自己的飞机负伤的情况下，他发现一架敌机企图炸大桥，便毅然地驾驶着负伤的飞机击落敌机，立下了战功，荣获朝鲜民主主义人民共和国一级战士荣誉勋章，并被提升为长机。最后，他与五年前分别的爱人志愿军某医院护士长杨华重逢。,0
hong xia,在抗日战争时期的江西苏区，赤卫队长赵志刚告别了未婚妻红霞和红军一起北上抗日。{LINE_CUT}红军走后，白军来了。保安大队长白伍德威逼乡亲们带路去追赶红军，否则，要进行大屠杀。红霞为救乡亲，答应给敌人带路，走到三岔路口，由于她的判断错误，正好将敌人领上红军走的那条路。当她发觉后，已来不及了，她决定将敌人带向绝路。就在这时候，烧桥断路的赵志刚失足落水，被敌人俘虏。赵志刚恐怕敌人架好便桥追上红军，便设法激怒白伍德开枪打死自己，利用枪声向红军报信。白伍德拔枪欲射时，却被红霞拦住。赵志刚愤怒地将红霞踢倒在地。白伍德发现赵用的是激将法，便命人挖坑将赵活埋，并企图在桥未架通之前奸污红霞。红霞借机用酒灌醉敌人，救出了志刚，两人约定以红旗为号，在天明前由赵带红军包围凤凰岭。{LINE_CUT}黎明，红霞将敌人诱至凤凰岭悬崖，敌人发现上当，即将红霞打死。这时，红军发起冲锋，全歼了敌人。,在抗日战争时期的江西苏区，赤卫队长赵志刚告别了未婚妻红霞和红军一起北上抗日。{LINE_CUT}红军走后，白军来了。保安大队长白伍德威逼乡亲们带路去追赶红军，否则，要进行大屠杀。红霞为救乡亲，答应给敌人带路，走到三岔路口，由于她的判断错误，正好将敌人领上红军走的那条路。当她发觉后，已来不及了，她决定将敌人带向绝路。就在这时候，烧桥断路的赵志刚失足落水，被敌人俘虏。志刚恐怕敌人架好便桥追上红军，便设法激怒白伍德开枪打死自己，利用枪声向红军报信。白伍德拔枪欲射时，却被红霞拦住。赵志刚愤怒地将红霞踢倒在地。白伍德发现赵用的是激将法，便命人挖坑将赵活埋，并企图在桥未架通之前奸污红霞。红霞借机用酒灌醉敌人，救出了志刚，两人约定以红旗为号，在天明前由赵带红军包围凤凰岭。{LINE_CUT}黎明，红霞将敌人诱至风凰岭悬崖，敌人发现上当，即将红霞打死。这时，红军发起冲锋，全歼了敌人。,2,赵志刚恐怕敌人架好便桥追上红军，：。建议插入“赵”，让语义更清晰,红霞将敌人诱至凤凰岭悬崖，：。建议用“凤凰岭”替换“风凰岭”
ying xiong hu dan,解放初期，在广西西部的十万大山地区，匪首李汉光和他老婆李月桂，率领一股顽匪到处骚扰。我军侦察科长曾泰，根据已被我军捕获的匪军副司令供词线索，冒充刚从国外越境过来的副司令，深入匪巢。由于延误了预定的接头日期，引起了匪首李月桂的怀疑，李月桂把她的亲信特工组长假扮成被俘的解放军战士，让曾泰去审讯。曾泰识破了敌人的诡计，打死了假俘虏，过了第一次考察的难关。不久，李月桂又派曾泰带领一部分土匪，去我军正在搞土改试点的沙河圩地区骚扰。曾泰想出了一个既不使敌人怀疑自己，又不使群众遭受损失的办法，并通过联络员老猎人把情报送出，闯过了第二次考察的难关。沙河圩败仗归来后，匪小头目独眼龙把曾泰向老猎人交代情报的情况，报告给了李匪夫妇。曾泰巧妙地利用李月桂的亲信阿兰小姐，以攻为守，借李汉光的刀杀死了独眼龙，闯过了第三次考察的难关。李月桂派人抓来了老猎人，切断了曾泰的联络点。我军马政委又派侦察参谋耿浩打进匪巢。李匪根据暗藏在我军内部四十九号特务的报告，误以为耿浩就是曾泰，逮捕了耿浩，并让曾泰亲自审讯。耿浩为了帮助曾泰完成任务，一口咬定自己就是曾泰，帮助曾泰闯过了第四次考察的难关。最后，曾泰赢得了李匪的信任，掌握了兵权，冒险放走了耿浩和老猎人。耿浩在送情报时牺牲。我军根据老猎人带来的情报，将匪徒一网打尽。,解放初期，在广西西部的十万大山地区，匪首李汉光和他老婆李月桂，率领一股顽匪到处骚扰。我军侦察科长曾泰，根据已被我军捕获的匪军副司令供词线索，冒充刚从国外越境过来的副司令，深入匪巢。由于延误了预定的接头日期，引起了匪首李月桂的怀疑，李月桂把她的亲信特工组长假扮成被俘的解放军战士，让曾泰去审讯。曾泰识破了敌人的诡计，打死了假俘虏，过了第一次考察的难关。不久，李月桂又派曾泰带领一部分土匪，去我军正在搞土改试点的沙河圩地区骚扰。曾泰想出了一个既不使敌人怀疑自己，又不使群众遭受损失的办法，并通过联络员老猎人把情报送出，闯过了第二次考察的难关。沙河圩败仗归来后，匪小头目独眼龙把曾泰向老猎人交待情报的情况，报告给了李匪夫妇。曾泰巧妙地利用李月桂的亲信阿兰小姐，以攻为守，借李汉光的刀杀死了独眼龙，闯过了第三次考察的难关。李月桂派人抓来了老猎人，切断了曾泰的联络点。我军马政委又派侦察参谋耿浩打进匪巢。李匪根据暗藏在我军内部四十九号特务的报告，误以为耿浩就是曾泰，逮捕了耿浩，并让曾泰亲自审讯。耿浩为了帮助曾泰完成任务，一口咬定自己就是曾泰，帮助曾泰闯过了第四次考察的难关。最后，曾泰赢得了李匪的信任，掌握了兵权，冒险放走了耿浩和老猎人。耿浩在送情报时牺牲。我军根据老猎人带来的情报，将匪徒一网打尽。,1,匪小头目独眼龙把曾泰向老猎人交代情报的情况，：。建议用“交代”替换“交待”
du jiang tan xian,修筑康藏公路的解放军某部红旗排排长李玉明，伤愈刚出院，为了寻找一条通向桥头工地狮子山高峰的道路，主动承担探路的任务。由于地理情况不熟，第一次渡江失败了，副排长谭大山为救船负伤牺牲。接着，新战士李玉才晚上值班时，由于没有经验，让洪水卷走了渡船。连长陈文健想等洪水退下去再渡江。李玉明不同意，他提出用木筏渡江。在团政委的支持下，李玉明带领战士们，战胜了惊涛骇浪，终于渡过江，并找到了一条通向狮子山的道路。,修筑康藏公路的解放军某部红旗排排长李玉明，伤愈刚出院，为了寻找一条通向桥头工地狮子山高峰的道路，主动承担探路的任务。由于地理情况不熟，第一次渡江失败了，副排长谭大山为救船负伤牺牲。接着，新战士玉才晚上值班时，由于没有经验，让洪水卷走了渡船。连长陈文健想等洪水退下去再渡江。李玉明不同意，他提出用木筏渡江。在团政委的支持下，李玉明带领战士们，战胜了惊涛骇浪，终于渡过江，并找到了一条通向狮子山的道路。,1,新战士李玉才晚上值班时，：。建议插入“李”，让语义更清晰
yi ri qian li,《一张大字报》{LINE_CUT}前进农业合作社的一个生产队抽调了大批劳动力去办工厂，当玉米地里需要施肥的时候，感到人手不够。妇女组长巧妹为了解决这个矛盾，试验改革自动撒肥小推车，受到当生产队长的哥哥兴旺的批评指责。巧妹写了一张批评哥哥保守思想的大字报。不久，在木匠李大爷的帮助下，自动撒肥小推车试制成功。兴旺认识到自己的错误，写了一张自我检讨的大字报。{LINE_CUT}《在火车上》{LINE_CUT}前进农业合作社生产队长朱秀兰乘火车前往水泵厂买抽水机，不慎将钱包挤落在轨道上。火车上的旅客纷纷捐凑买抽水机的钱。车站上的一位老清洁员拾到丢失的钱包，交还了失主。这时，旅客捐款已无法退给本人。水泵厂连夜突击又装配了一台抽水机，支援前进农业合作社。{LINE_CUT}《处处跃进声》{LINE_CUT}某搪瓷厂出产了一种不碎搪瓷新产品。为了大量供应市场需要，该厂扩建了一座自动窑。离完工还有六天时间，职工们提出一天一夜突击完成，争取七月一日向党的生日献礼。施工急需耐火砖，这时仓库保管员老董正在文化宫准备演出京剧《萧何月下追韩信》。老董听到此情况，急于回厂，可是如果他一走，这台戏就唱不成了。正在此时，京剧团的一名演员刘鸿奎自告奋勇愿代替老董演出，这样才把问题解决了。,《一张大字报》{LINE_CUT}前进农业合作社的一个生产队抽调了大批劳动力去办工厂，当玉米地里须要施肥的时候，感到人手不够。妇女组长巧妹为了解决这个矛盾，试验改革自动撒肥小推车，受到当生产队长的哥哥兴旺的批评指责。巧妹写了一张批评哥哥保守思想的大字报。不久，在木匠李大爷的帮助下，自动撒肥小推车试制成功。兴旺认识到自己的错误，写了一张自我检讨的大字报。{LINE_CUT}《在火车上》{LINE_CUT}前进农业合作社生产队长朱秀兰乘火车前往水泵厂买抽水机，不慎将钱包挤落在轨道上。火车上的旅客纷纷捐凑买抽水机的钱。车站上的一位老清洁员拾到丢失的钱包，交还了失主。这时，旅客捐款已无法退给本人。水泵厂连夜突击又装配了一台抽水机，支援前进农业合作社。{LINE_CUT}《处处跃进声》{LINE_CUT}某搪瓷厂出产了一种不碎搪瓷新产品。为了大量供应市场需要，该厂扩建了一座自动窑。离完工还有六天时间，职工们提出一天一夜突击完成，争取七月一日向党的生日献礼。施工急需耐火砖，这时仓库保管员老董正在文化宫准备演出京剧《萧何月下追韩信》。老董听到此情况，急于回厂，可是如果他一走，这台戏就唱不成了。正在此时，京剧团的名演员刘鸿奎自告奋勇愿代替老董演出，这样才把问题解决了。,2,当玉米地里需要施肥的时候，：“需要”一是表示应该有或必须有，二是表示对事物的欲望和要求。 “须要”指务必，一定要。。建议用“需要”替换“须要”,京剧团的一名演员刘鸿奎自告奋勇愿代替老董演出，：。建议插入“一”，让语义更清晰
yong bu xiao shi de dian bo,一九三九年，正是抗日战争最艰苦的时期。党中央为了加强上海的地下电台工作，派了久经考验的长征老干部、电台政委李侠，从延安来到上海，在敌人心脏工作。为了掩护李侠，上海地下党派纺织女红、共产党员何兰芬与李侠假扮夫妻。在艰苦的环境中，他们产生了爱情，后经领导上批准结为夫妻。太平洋战争爆发后，李侠不幸被日军逮捕，不久李侠被日军怀疑是重庆国民党派来的人而释放出来。出狱后，国民党地下人员姚苇也误认为李侠是重庆某个大人物的商业电台人员，想拉李侠下水，给国民党一位正在上海和日本谈判投降条件的要人搞电台工作。李侠深入虎穴巧取敌人重要情报，当敌人的谈判内幕在情报上被揭露出来时，才知道上了李侠的当。这时李侠已转移别处。解放前夕，敌人在上海疯狂搜捕地下电台，李侠奉命转移。正在这时，有两份紧急的重要情报必须立即发出，李侠主动要求执行这个重要任务。他已做了最坏的准备，命令妻子何兰芬带着儿子转移。当他刚刚发完电报内容时，敌人已包围了他的房子，他镇静地向延安发出了最后的告别信号。,一九三九年，正是抗日战争最艰苦的时期。党中央为了加强上海的地下电台工作，派了久经考验的长征老干部、电台政委李侠，从延安来到上海，在敌人心脏工作。为了掩护李侠，上海地下党派纺织女工、共产党员何兰芬与李侠假扮夫妻。在艰苦的环境中，他们产生了爱情，后经领导上批准结为夫妻。太平洋战争爆发后，李侠不幸被日军逮捕，不久李侠被日军怀疑是重庆国民党派来的人而释放出来。出狱后，国民党地下人员姚苇也误认为李侠是重庆某个大人物的商业电台人员，想拉李侠下水，给国民党一位正在上海和日本谈判投降条件的要人搞电台工作。李侠深入虎穴巧取敌人重要情报，当敌人的谈判内幕在报上被揭露出来时，才知道上了李侠的当。这时李侠已转移别处。解放前夕，敌人在上海疯狂搜捕地下电台，李侠奉命转移。正在这时，有两份紧急的重要情报必须立即发出，李侠主动要求执行这个重要任务。他已做了最坏的准备，命令妻子何兰芬带着儿子转移。当他刚刚发完电报内容时，敌人已包围了他的房子，他镇静地向延安发出了最后的告别信号。,2,上海地下党派纺织女红、共产党员何兰芬与李侠假扮夫妻。：。建议用“女红”替换“女工”,当敌人的谈判内幕在情报上被揭露出来时，：。建议插入“情”，让语义更清晰
po chu mi xin,《土洋灰》{LINE_CUT}在大跃进时期，某生产队队长杨方正用土办法自制水泥，几经失败，最后终于获得成功。{LINE_CUT}《勇于革新的人》{LINE_CUT}在大跃进年代，某钟表材料制造厂青年技术员陈志高等三人，破除迷信，解放思想，经过无数次的失败，终于试制成功钟表主要元件——宝石轴承。,《土洋灰》{LINE_CUT}在大跃进时期，某生产队队长杨方正用土办法自制水泥，几经失败，最后终于获得成功。{LINE_CUT}《勇于革新的人》{LINE_CUT}在大跃进年代，某钟表材料制造厂青年技术员陈志高等三人，破除迷信，解放思想，经过无数次的失败，终于试制成功钟表主要元件——宝石轴承。,0
fan lao huan tong,某军医学院青年医生李岩芳，在试用新疗法治疗神经衰弱症的过程中，遭到迷信权威的门诊部齐主任和崔教授的阻挠，在党组织和孙政委的支持下，在病人范副局长的密切合作下，几经失败，终于获得成功。在一次由于护士粗心而发生的责任事故后，齐主任又以新疗法没有科学根据为理由，停止使用新疗法。李岩芳等通过调查，弄清了事故的原因，新疗法终于被实践所肯定。齐主任、崔教授的错误思想也受到批评。,某军医学院青年医生李岩芳，在试用新疗法治疗神经衰弱症的过程中，遭到迷信权威的门诊部齐主任和崔教授的阻挠，在党组织和孙政委的支持下，在病人范副局长的密切合作下，几经失败，终于获得成功。在一次由于护士粗心而发生的责任事故后，齐主任又以新疗法没有科学根据为理由，停止使用新疗法。李岩芳等通过调查，弄清了事故的原因，新疗法终于被实践所肯定。齐主任、崔教授的错误思想也受到批评。,0
jin ling zhuan,高小毕业生李兰英与复员军人张满仓同是社里的劳动模范，他俩在劳动中产生了爱情。农业社有个大金子，是个不爱劳动、好讲穿戴的姑娘，经常往城里亲戚家跑，要在城里找对象。兰英受了大金子的影响，托她给哥哥捎信，叫哥哥帮她在城里找工作，并且渐渐对张满仓冷淡起来。兰英的哥哥李平是个军官，为了支援农业大跃进，送爱人金苎回乡参加农业生产，并对兰英进行了批评。兰英不听劝告，独自进城去了。恰巧这时大金子并未达到进城的目的，大金子的对象小刘也要求支援农村建设，这对兰英是一个很好的教育。满仓对兰英的错误思想很气愤，在一次欢迎下放干部的会上，他批评了某些人不安心农业生产的思想。兰英感到非常惭愧，在大家的帮助下，她逐渐认识到自己的错误思想。后来，兰英在报上看到满仓的先进事迹，在一次去劳动的路上，她把绣着一对鸳鸯的手绢送给满仓，两人重新和好。,高小毕业生李兰英与复员军人张满仓同是社里的劳动模范，他俩在劳动中产生了爱情。农业社有个大金子，是个不爱劳动、好讲穿戴的姑娘，经常往城里亲戚家跑，要在城里找对象。兰英受了大金子的影响，托她给哥哥捎信，叫哥哥帮她在城里找工作，并且渐渐对满仓冷淡起来。兰英的哥哥李平是个军官，为了支援农业大跃进，送爱人金苎回乡参加农业生产，并对兰英进行了批评。兰英不听劝告，独自进城去了。恰巧这时大金子并未达到进城的目的，大金子的对象小刘也要求支援农村建设，这对兰英是一个很好的教育。满仓对兰英的错误思想很气愤，在一次欢迎下放干部的会上，他批评了某些人不安心农业生产的思想。兰英感到非常惭愧，在大家的帮助下，她逐渐认识到自己的错误思想。后来，兰英在报上看到满仓的先进事迹，在一次去劳动的路上，她把绣着一对鸳鸯的手绢送给满仓，两人重新和好。,1,并且渐渐对张满仓冷淡起来。：。建议插入“张”，让语义更清晰
hai kuo tian kong,《喜出望外》{LINE_CUT}某渔业生产合作社主任李振海，到沿海某城市为渔业生产合作社订造十艘机帆船。他走了许多船厂都没有达到目的。后来他到自己曾经服役过的舰上，看到海军战士们在大跃进中创造了一个又一个奇迹，自己修理军舰，他很感动。最后，在海军和造船厂的共同协助下，终于为李振海解决了订货问题。{LINE_CUT}《天空的主人》{LINE_CUT}海军航空兵某机场气象站，土洋结合，准确地预报气象，保证了飞行。在一次空战中，打落了万米以上高空飞行的蒋军空军侦察机，保卫祖国的领空不受侵犯，成为真正的天空的主人。{LINE_CUT}《集体的荣誉》{LINE_CUT}在大跃进形势鼓舞下，海军某舰上的指战员们苦干加巧干，各部门密切配合，完成了海上射击百分之百的优秀成绩，并且向全能手前进。,《喜出望外》{LINE_CUT}某渔业生产合作社主任李振海，到沿海某城市为渔业生产合作社订造十艘机帆船。他走了许多船厂都没有达到目的。后来他到自己曾经服役过的舰上，看到海军战士们在大跃进中创造了一个又一个奇迹，自己修理军舰，他很感动。最后，在海军和造船厂的共同协助下，终于为李振海解决了订货问题。{LINE_CUT}《天空的主人》{LINE_CUT}海军航空兵某机场气象站，土洋结合，准确地预报气象，保证了飞行。在一次空战中，打落了万米以上高空飞行的蒋军空军侦察机，保卫祖国的领空不受侵犯，成为真正的天空的主人。{LINE_CUT}《集体的荣誉》{LINE_CUT}在大跃进形势鼓舞下，海军某舰上的指战员们苦干加巧干，各部门密切配合，完成了海上射击百分之百的优秀成绩，并且向全能手前进。,0
lang ya shan wu zhuang shi,抗日战争时期，八路军的五位战士，为掩护当地群众的安全转移和大部队撤退，在晋察冀边区的狼牙山阻击进犯的日寇三千余名。最后弹尽粮绝，跳下山崖，壮烈牺牲。,抗日战争时期，八路军的五位战士，为掩护当地群众的安全转移和大部队撤退，在晋察冀边区的狼牙山阻击进犯的日寇三千余名。最后弹尽粮绝，跳下山崖，壮烈牺牲。,0
