Source,Target,Weight
407,425,1
1347,1291,1
1055,1103,1
137,155,1
25,26,1
298,504,1
798,759,3
877,833,1
1226,1163,1
542,548,1
630,640,1
1316,1330,1
479,465,1
1199,1191,1
149,73,2
1040,1026,1
1017,1010,2
1062,1066,1
418,424,1
597,622,1
454,464,1
87,61,1
414,78,1
554,573,1
807,760,2
389,375,1
605,547,2
962,968,3
107,113,1
113,1232,2
1121,1128,1
87,80,1
1053,1114,1
416,400,1
975,977,1
1023,1024,1
808,920,1
1237,1138,1
230,231,1
557,674,1
771,817,2
235,23,3
69,47,1
455,487,1
86,97,2
541,546,1
926,929,1
1177,1170,1
107,81,1
665,668,1
1165,1251,1
1355,1236,1
67,168,1
665,964,1
45,490,1
449,6,1
13,94,1
20,82,1
1178,1306,1
678,567,1
1208,1266,2
586,728,1
1238,1156,1
1315,117,1
446,453,1
626,691,1
1182,1167,1
234,166,1
756,823,1
1119,1126,1
388,539,1
1200,1201,3
715,709,1
610,623,1
1026,1093,1
370,361,1
512,505,1
1242,1248,1
780,782,1
1344,1228,1
192,189,1
882,473,1
793,786,1
46,47,1
833,898,1
1239,1270,1
20,81,2
418,439,1
946,949,1
216,466,1
1221,1215,1
411,402,1
195,196,1
569,601,1
1049,1053,2
566,615,1
522,524,1
941,951,1
255,5,1
393,494,1
1185,1204,1
1256,117,1
193,141,1
825,762,1
204,207,1
1172,1279,1
88,80,1
21,108,1
920,1029,1
443,407,1
768,886,1
757,774,1
624,614,1
117,1162,1
368,358,1
1224,1352,1
688,663,1
971,981,1
146,141,1
1238,1229,1
663,557,1
323,138,1
113,1153,1
787,791,1
1208,1261,1
182,82,1
806,1015,2
282,295,1
744,738,1
1208,1323,1
20,113,1
13,96,1
160,5,1
715,720,1
541,549,1
663,746,1
873,867,1
31,82,1
490,112,1
1012,761,1
173,62,1
23,112,2
1333,1208,1
757,964,1
792,866,1
8,13,1
438,415,1
133,116,1
488,45,1
975,979,1
693,695,1
1330,1266,1
346,348,1
421,425,1
553,729,1
774,775,1
821,869,1
961,1052,1
51,58,1
472,477,1
24,151,1
1179,1146,1
298,601,1
1340,1194,1
540,559,1
418,164,1
394,377,1
631,632,1
792,863,1
542,546,1
51,57,1
1314,426,1
787,804,1
555,1026,2
1015,912,1
989,1070,1
663,691,1
67,69,3
1073,1077,1
499,494,1
1310,1169,1
825,836,1
560,582,1
46,55,1
1165,1138,2
1046,707,1
1334,1340,1
538,1251,1
141,190,1
1228,1163,1
1218,1213,1
513,504,1
743,744,1
803,760,1
989,1072,1
815,812,1
722,694,1
1204,1205,1
67,5,2
562,569,4
609,671,1
610,611,1
815,867,1
52,59,1
803,807,1
183,57,1
563,682,1
730,736,1
82,281,1
1187,1170,1
1222,1273,1
186,188,1
770,762,1
1233,1338,1
794,850,1
1072,1077,1
137,141,2
509,514,1
493,830,1
174,166,1
745,736,1
859,857,1
817,911,1
797,799,1
699,691,1
777,830,1
1040,1088,1
339,182,1
132,123,1
104,34,1
386,377,1
586,604,2
167,190,1
901,769,1
131,190,1
1333,1334,1
1281,1269,1
74,86,2
595,618,1
320,138,1
351,121,1
1173,1205,1
129,118,1
1047,988,1
420,428,1
993,1028,1
833,923,1
989,994,1
165,109,1
709,713,1
1037,968,1
23,190,1
821,759,2
46,57,2
872,603,1
688,702,1
817,800,1
1241,1156,1
73,48,1
642,637,1
1173,573,1
418,493,1
160,109,1
571,572,1
151,64,1
645,663,1
878,868,1
1312,1232,1
693,600,1
1302,1306,1
466,474,1
38,36,1
540,558,1
215,40,1
162,5,2
957,942,1
939,872,1
1064,1065,1
1180,1157,1
436,440,1
224,57,1
627,634,1
371,372,1
833,677,2
311,315,1
586,549,1
89,13,1
1107,1109,1
878,800,1
1264,1271,1
355,373,1
755,754,1
298,113,1
435,427,1
779,789,1
342,22,1
26,170,1
1059,1062,1
1010,1011,2
345,64,1
304,319,1
549,725,1
482,417,1
1241,1229,1
69,72,1
420,1231,1
457,450,1
991,992,1
1146,495,1
68,94,1
650,654,1
852,856,1
770,543,1
191,131,2
877,695,1
205,338,1
458,451,1
1063,1071,1
447,228,1
756,768,1
484,467,1
202,209,1
500,405,1
1054,1107,1
767,960,1
884,912,1
779,795,1
921,922,1
52,55,1
1053,1110,1
604,547,1
791,950,1
136,138,1
817,802,1
1227,1234,1
599,503,1
1266,1323,1
953,954,1
216,412,1
1003,1006,1
985,988,2
446,421,1
1300,1303,1
417,228,1
792,795,1
1294,1290,1
388,529,1
565,651,1
0,8,1
481,487,1
113,1176,1
910,835,1
593,599,1
592,622,1
1172,1280,1
170,220,1
960,1001,1
101,93,1
1282,1194,1
517,526,1
541,799,1
804,868,1
68,96,1
815,817,1
1154,1180,1
1231,1163,1
521,523,1
877,493,1
1239,1268,1
1100,1112,1
791,957,1
794,843,1
285,273,1
610,964,1
39,406,1
949,955,1
770,844,1
541,548,1
740,745,1
1238,1165,1
1222,1223,2
892,761,1
66,327,1
1049,1110,1
482,474,1
1040,964,1
1139,1142,1
215,210,1
509,399,1
1006,960,1
480,455,1
23,290,1
1243,1233,1
989,995,1
1204,209,1
661,568,1
722,725,1
372,364,1
542,728,1
547,578,1
446,457,1
23,35,1
40,338,1
1358,1359,1
642,625,1
992,965,1
222,98,1
203,216,1
1199,1319,1
1007,806,1
787,759,1
407,431,1
113,1312,1
849,844,1
442,515,1
1084,999,1
570,597,1
1143,1194,2
807,1096,1
555,559,1
232,1267,1
999,969,1
730,737,1
957,944,1
21,22,1
237,57,1
824,928,1
1237,420,1
387,379,1
436,431,1
691,843,1
225,221,1
816,916,1
1257,448,1
463,476,1
772,763,1
756,493,1
586,548,1
729,700,1
1016,1008,1
940,941,1
1115,1104,1
225,57,1
145,76,1
411,495,1
87,78,1
537,527,1
234,236,1
814,850,1
85,420,1
758,764,1
480,468,1
808,811,1
449,451,1
1032,920,1
73,167,1
1015,1043,1
1060,1066,1
133,81,1
211,205,1
703,1001,1
233,169,1
424,407,1
788,924,1
1186,1197,1
411,217,1
874,828,1
485,476,1
677,832,1
1024,767,1
1099,1117,1
985,543,1
86,20,3
821,867,1
1207,1194,1
339,337,1
525,534,1
1049,992,1
1282,1280,1
898,695,1
835,787,2
891,887,1
435,79,1
893,692,1
1261,1246,1
37,26,1
248,253,1
479,476,1
52,61,1
587,591,1
172,173,1
267,271,1
437,445,1
982,963,1
790,842,1
787,801,1
1250,1305,1
116,407,1
1194,1195,1
1016,986,1
417,1166,1
236,239,1
438,471,1
612,614,1
865,868,1
661,663,1
293,255,1
114,133,1
240,495,1
440,445,1
592,618,1
687,663,1
79,83,1
67,171,1
613,621,1
298,302,1
443,528,1
584,585,1
916,762,1
1280,1305,1
437,438,1
66,283,1
10,15,1
344,345,1
63,121,1
595,586,1
778,934,1
158,198,1
432,507,1
419,433,1
318,319,1
865,800,1
1312,1288,1
971,976,1
817,812,1
1173,1208,2
1100,1110,1
453,456,1
1044,1047,2
981,1110,1
1046,965,1
1276,1278,1
83,205,1
1317,1274,1
23,181,1
586,652,1
41,43,1
113,1233,1
5,141,2
227,61,1
1012,1091,1
1157,1167,1
876,800,2
139,290,1
792,615,1
464,466,1
595,599,1
1263,1264,1
770,677,1
1276,1277,1
1255,1246,1
433,421,1
481,474,1
1265,1271,1
815,869,1
645,631,1
846,691,1
70,46,1
1204,1281,1
1084,961,1
259,49,1
520,528,1
1226,1227,1
503,428,1
343,129,1
944,945,1
848,857,1
612,620,1
468,473,1
538,1260,1
814,667,1
1175,1159,1
415,79,1
748,751,1
611,597,1
82,6,1
196,64,1
1184,1315,1
1208,1281,2
68,95,1
667,759,1
334,336,1
429,112,1
18,21,1
790,954,1
1179,1165,3
354,171,1
522,534,1
618,621,1
1143,1336,1
1317,117,1
1057,1010,1
770,853,1
1146,1194,1
67,63,1
676,735,1
1153,1171,1
862,869,1
52,65,1
133,123,1
191,63,1
756,778,1
697,696,1
876,868,1
888,890,1
285,286,1
1048,962,1
993,767,1
1268,1269,1
554,575,1
421,767,1
907,799,1
1085,1014,1
77,97,1
291,289,1
223,272,1
878,863,1
698,670,1
1145,1205,1
1239,1344,1
507,495,1
489,495,1
964,969,2
128,141,1
162,237,1
1255,1245,1
821,824,1
399,508,1
45,60,1
432,422,1
443,420,2
704,602,1
800,805,2
938,930,1
662,606,1
834,764,1
68,52,1
974,967,1
959,974,1
1224,1215,1
454,483,1
164,170,1
460,421,1
943,945,1
219,77,1
456,81,1
693,712,1
67,47,1
401,407,1
816,910,1
355,370,1
1292,1200,2
468,472,1
73,122,1
1292,1138,1
1035,963,1
1069,1142,1
663,569,1
547,575,1
792,699,1
1239,1229,1
418,438,1
573,579,1
788,798,2
1183,1293,2
270,271,1
314,316,1
1256,1259,1
895,896,1
421,604,1
1015,1094,1
748,733,1
299,188,1
895,761,1
242,23,1
1187,1194,1
1226,1272,1
884,761,1
912,760,1
89,104,1
453,450,1
942,955,1
200,158,1
1267,1275,1
769,774,1
920,1015,2
1276,1280,1
987,968,2
164,196,1
1033,1071,1
216,403,1
1048,1090,1
448,1254,1
821,864,1
1014,964,2
1295,515,1
1176,1157,1
992,806,1
410,403,1
515,1234,1
587,320,1
1323,1271,1
838,834,1
159,155,1
1103,1106,1
975,978,1
1183,1192,1
1063,1066,1
821,813,1
114,119,1
40,205,2
325,196,1
215,217,1
818,811,1
801,871,1
37,154,1
1255,1302,1
304,310,1
719,600,1
586,1010,4
215,207,1
779,787,1
787,864,1
705,736,1
598,589,1
232,448,1
1158,1164,1
470,472,1
219,170,1
989,1062,1
1239,1244,1
66,72,1
410,401,1
860,801,1
1186,1198,1
755,753,1
441,512,1
120,121,1
774,766,1
1165,1275,1
1263,1308,1
235,58,1
506,78,1
607,586,2
788,884,1
50,197,2
860,888,1
788,810,1
264,170,1
718,600,1
1173,1171,1
1116,1107,1
775,763,1
1007,665,1
244,113,1
1172,417,1
814,816,1
598,502,1
45,55,1
434,417,1
1019,586,2
1266,1328,1
267,275,1
18,35,1
661,653,1
664,1124,1
486,469,1
233,294,1
972,1014,1
148,81,1
792,853,1
26,34,1
1206,209,1
671,922,1
1201,1191,1
92,100,1
555,550,1
873,948,1
1112,981,1
470,473,1
307,309,1
615,619,1
1230,1163,1
771,911,1
415,427,1
736,737,1
1031,988,1
105,61,1
23,205,3
74,76,2
418,445,1
188,190,1
235,323,1
1172,1286,1
770,969,1
991,1065,1
1317,1321,1
1200,1289,1
394,395,1
417,1155,1
992,999,1
1181,1167,1
19,1,1
575,579,1
800,869,1
1233,1271,1
392,417,1
129,233,1
1269,1275,1
599,666,1
905,808,1
1086,1030,1
646,635,1
195,197,1
128,207,1
787,772,2
191,188,1
436,459,1
1237,1305,1
455,451,1
128,217,1
1203,1194,1
204,212,1
1125,1128,1
362,363,1
411,78,1
688,720,1
1005,809,1
507,112,1
1021,1029,1
1243,1262,1
4,5,1
98,6,1
645,629,1
556,572,1
9,11,1
251,22,1
49,62,1
1305,1308,1
182,197,1
678,546,1
1203,1170,1
1112,1055,1
1273,1228,1
147,140,1
23,91,1
393,501,1
73,96,1
792,761,1
833,762,1
876,895,1
897,586,1
273,170,1
1036,963,1
835,804,1
528,531,1
298,675,1
179,180,1
297,300,1
1234,1235,1
60,34,1
1218,1169,1
561,964,1
1333,1172,1
661,657,1
425,85,1
1255,1178,1
1302,1263,1
981,969,1
1086,1044,1
223,301,1
20,13,1
293,233,1
1201,1298,1
511,502,1
912,920,1
1133,1120,1
133,164,1
164,348,1
1034,920,1
1205,1190,1
997,1001,1
566,695,1
791,949,1
873,944,1
235,167,2
999,1025,1
1133,1134,1
553,673,1
1239,51,1
172,69,3
756,775,1
601,604,1
129,49,1
824,937,1
693,694,1
773,776,1
925,876,1
910,760,1
1067,1079,1
698,704,2
800,810,1
514,62,1
73,140,1
1270,1272,1
615,809,1
20,83,1
18,169,1
152,109,1
771,812,1
982,989,1
1160,1167,1
584,704,1
187,49,1
560,602,1
1175,1220,1
175,179,1
235,189,1
874,952,1
833,764,2
30,496,1
86,50,1
249,233,1
842,691,1
788,791,3
1145,1335,1
1295,1288,2
1017,586,2
706,577,1
707,920,1
679,728,1
982,983,1
464,465,1
563,567,1
97,229,1
834,905,1
1239,1156,1
509,512,1
805,759,1
877,699,1
129,132,2
606,549,1
815,809,1
1135,1147,1
1262,1241,1
1266,1270,1
1208,1254,1
1207,1189,1
1277,1283,1
597,620,1
717,600,1
50,198,1
545,701,1
613,985,1
1315,1331,1
51,61,1
347,349,1
760,765,1
232,1230,1
1338,1339,1
1015,800,1
1267,1269,2
1172,1174,1
103,105,1
796,805,1
176,178,1
67,55,1
165,126,1
1158,1163,1
105,91,1
920,987,1
592,596,1
23,240,1
1014,1091,1
860,873,1
554,372,1
142,221,1
564,566,1
1331,1190,1
900,902,1
1024,1026,2
1051,767,1
284,82,1
612,570,1
186,131,1
1144,1139,1
223,26,1
1152,1156,1
862,867,1
71,165,1
266,270,1
333,329,1
1017,987,1
518,1068,1
540,551,1
1132,1128,1
999,985,2
941,950,1
309,312,1
1243,1265,1
663,731,1
959,975,1
968,725,1
1237,1264,1
339,340,1
23,324,1
861,873,1
178,98,1
390,444,1
860,787,2
511,515,1
1183,1197,1
1169,1280,1
603,807,1
1174,1178,1
1349,1350,1
303,307,1
980,963,1
20,76,2
756,761,1
714,688,1
26,98,1
586,1037,2
970,976,1
78,6,1
688,978,1
663,693,1
268,288,1
218,246,2
23,349,1
542,545,1
172,242,1
730,743,1
1315,1318,1
116,122,1
5,125,2
434,407,1
877,615,1
1012,964,3
405,495,1
35,169,1
1016,555,1
20,228,1
1145,1339,1
148,155,1
513,506,1
552,604,1
308,311,1
128,133,1
964,1091,1
710,713,1
860,309,1
1020,1010,1
1315,1328,1
255,257,1
1266,1273,1
874,879,1
1026,1095,1
298,49,1
993,1071,1
112,62,1
555,678,1
788,686,1
693,965,1
548,565,2
535,438,1
1198,1204,1
734,736,1
253,256,1
1072,1079,1
911,671,2
972,961,2
1092,809,1
188,96,1
627,630,1
30,112,1
973,1019,1
991,961,1
1241,1272,1
700,708,1
678,699,1
516,518,1
411,91,1
969,1037,1
1154,1182,1
554,974,1
171,109,2
740,676,1
1278,1279,1
150,156,1
1291,1346,1
296,282,1
471,476,1
706,707,1
387,377,1
790,772,1
536,528,1
1314,1304,2
1178,1171,1
1266,1319,1
584,794,2
540,541,1
528,529,1
1033,968,1
134,119,1
1194,1254,1
441,399,1
1086,965,1
46,51,1
796,810,1
426,428,1
1152,91,1
410,412,1
9,16,1
757,776,1
1208,573,1
68,73,1
1178,1253,1
1011,1015,2
1312,1313,1
553,543,1
1179,1254,1
233,142,1
323,326,1
563,680,1
755,752,1
529,1270,1
134,116,1
808,1027,1
1143,1142,1
1318,1190,1
447,457,1
113,1160,2
1201,1205,1
5,329,1
398,417,1
528,532,1
556,577,1
71,53,1
910,762,1
801,806,1
1309,1280,1
29,197,1
217,412,1
44,69,1
47,55,1
1188,1290,1
175,32,1
333,330,1
790,759,1
1239,1273,2
378,452,1
975,967,1
73,52,1
499,30,1
108,77,1
137,119,1
341,164,1
1003,586,1
1297,1298,1
824,770,1
819,945,1
421,1023,1
813,803,1
1059,1079,1
309,805,1
779,794,2
115,120,1
101,68,1
586,550,1
487,474,1
586,640,1
568,660,1
1347,1345,1
1212,1213,1
340,197,1
1295,1232,1
1237,1308,1
49,140,1
1226,1270,1
1186,1204,1
688,700,2
723,724,1
1342,1274,1
233,348,1
984,995,1
1016,972,2
1258,1147,1
351,346,1
731,735,1
567,702,1
1179,1208,2
579,703,1
995,761,1
1093,1094,1
778,807,2
1301,1228,1
1207,1312,1
235,11,1
389,380,1
278,224,1
973,800,1
961,809,1
800,867,1
936,937,1
51,65,1
224,274,1
443,492,1
0,13,1
880,861,1
504,429,1
23,100,1
144,200,1
215,137,1
150,154,1
998,1006,1
1237,1163,1
418,442,1
342,121,1
776,807,1
312,316,1
397,78,1
940,952,1
1202,1196,1
768,766,1
839,840,1
941,945,1
767,1052,1
741,751,1
773,825,1
273,274,1
779,846,1
836,759,1
1143,1146,2
1294,1281,1
538,1257,1
447,421,1
970,1030,1
1010,1013,1
106,76,1
291,268,1
522,530,1
1144,1138,1
67,65,1
83,213,1
569,602,1
1015,964,2
676,742,1
264,272,1
1262,1240,1
520,521,1
309,829,1
1059,1061,1
205,240,1
46,64,1
131,57,1
521,532,1
260,11,1
442,431,1
952,955,1
228,166,1
66,196,2
297,188,1
570,600,2
872,770,1
788,771,1
5,330,1
1022,1023,1
1220,1216,1
568,659,1
1320,1323,1
771,777,1
1312,1345,1
1034,1039,1
608,600,2
861,836,1
296,192,1
1040,920,1
38,39,1
1313,1314,1
664,678,1
309,798,2
586,544,1
1003,1126,1
37,23,2
985,1012,1
678,702,1
393,384,1
1198,1189,1
1242,1251,1
279,271,1
298,557,1
833,699,1
248,105,1
960,809,1
962,1029,1
1153,1163,1
1309,426,1
510,62,1
592,594,1
1317,1320,1
1201,1291,2
568,548,2
967,765,1
1266,1234,1
562,566,1
1004,703,2
1237,1230,1
1151,1137,1
877,761,1
351,350,1
1149,1069,1
757,772,1
202,208,1
159,160,1
961,1015,6
130,118,1
49,141,2
1342,1237,1
1317,1330,1
1279,1281,1
1131,1127,1
825,817,1
547,694,1
23,209,1
1045,1042,1
69,170,1
320,594,1
433,422,1
835,801,1
325,327,1
517,7,1
1164,1165,1
483,478,1
515,1156,1
438,464,1
298,495,1
615,812,1
800,887,1
1004,1133,1
1237,1304,2
890,807,1
499,496,1
1233,1337,1
939,949,1
20,8,1
18,205,1
207,426,1
696,548,1
1156,544,1
1152,1300,1
1213,1216,1
1099,1101,1
695,923,1
1055,961,1
1287,1295,1
232,1264,1
957,873,1
1092,1081,1
1185,1170,1
40,64,1
633,636,1
353,351,1
128,211,1
770,985,1
646,648,1
1008,1010,1
244,205,1
1332,1256,1
486,463,1
121,349,1
825,895,1
815,836,1
1022,961,1
1099,1054,1
585,576,1
1116,981,1
1331,1325,1
1210,1211,1
535,529,1
875,828,1
182,23,1
262,329,1
192,5,1
68,56,1
1314,1305,1
54,125,1
152,158,1
23,222,1
135,148,1
579,701,1
758,761,1
1113,1104,1
83,140,1
417,399,1
777,832,1
844,851,1
792,760,1
203,213,1
730,747,1
40,42,1
721,699,1
605,694,2
729,702,1
975,1042,1
178,31,1
603,762,1
996,1034,1
697,678,1
1005,1001,1
133,138,1
1280,1308,1
1200,1193,1
960,703,2
892,825,1
255,233,2
1053,1050,1
1257,1147,1
991,964,1
398,407,1
423,428,1
1343,1237,1
123,127,1
326,331,1
415,443,1
666,702,1
262,324,1
976,566,1
173,71,1
226,142,1
1355,1361,1
503,591,1
498,493,1
1011,1041,1
838,790,1
70,47,1
769,777,1
518,443,1
59,65,1
677,807,2
790,920,1
1080,1078,1
541,905,1
323,331,1
94,97,1
278,267,1
997,809,1
119,124,1
135,138,1
1022,421,1
665,1015,3
611,595,1
1203,1205,1
407,428,1
1145,1282,2
39,33,1
818,804,1
87,229,1
607,600,2
1070,1073,1
566,567,2
643,629,1
892,894,1
1087,586,1
1118,1125,1
441,415,1
462,471,1
649,656,1
33,34,1
483,487,1
846,790,1
972,1005,1
585,547,1
60,98,1
1027,1029,2
39,29,1
1214,1215,1
1089,1091,1
827,808,1
872,941,1
601,550,1
990,964,1
113,1239,2
106,86,1
303,311,1
1134,1127,1
1204,1191,1
439,422,1
745,747,1
353,347,1
190,27,1
1233,1272,1
195,200,1
94,99,1
185,5,1
406,507,1
269,271,1
380,384,1
185,57,1
715,711,1
480,485,1
244,49,1
132,27,1
1173,1281,2
194,133,1
320,333,1
49,119,1
1130,1125,1
1054,1105,1
367,368,1
1176,1165,1
697,691,1
1152,1305,1
1288,1232,1
371,358,1
1243,1179,1
417,404,1
993,968,1
498,411,1
836,864,1
965,725,2
192,57,1
636,637,1
796,798,1
1264,1272,1
983,884,1
82,83,1
505,112,1
69,5,1
1155,1158,1
774,760,2
1257,1253,1
207,1280,1
427,429,1
988,1012,2
111,139,1
609,603,1
1160,1228,1
1185,1194,1
665,1097,1
1174,1162,1
186,63,1
931,933,1
66,263,1
148,49,1
597,613,1
306,307,1
806,1014,1
586,1023,1
518,993,1
1272,1275,1
502,507,1
378,228,1
757,759,1
298,507,1
874,759,1
740,744,1
24,31,1
219,221,1
97,98,1
150,34,1
158,81,1
1199,1259,1
1152,1229,1
894,896,1
985,969,1
664,1122,1
1066,1068,1
1239,1272,1
94,60,1
607,545,1
714,719,1
774,767,1
443,91,1
836,876,2
1225,1214,1
1019,961,2
976,960,1
1072,1073,1
1193,1170,1
1,7,1
739,749,1
1043,962,1
7,528,1
262,330,1
606,548,1
788,781,1
443,521,1
214,96,1
631,640,1
144,158,1
1222,1196,1
630,638,1
1200,1195,1
498,499,1
70,63,1
160,152,1
405,406,1
186,190,1
586,702,2
228,97,1
705,586,1
434,30,1
1055,1111,1
77,110,1
174,168,1
1178,1305,1
1045,975,1
624,613,1
1354,1362,1
128,119,1
993,761,1
555,1097,1
415,429,1
1087,965,1
787,887,1
1152,1250,1
1184,1317,1
441,430,1
59,61,1
1270,1229,1
309,835,2
1199,1295,1
223,222,1
819,830,1
57,181,1
97,338,1
513,240,1
558,542,1
964,988,3
605,725,1
129,81,1
794,832,1
642,691,1
972,976,1
1184,1197,1
1147,1158,1
825,914,1
824,832,1
1044,1091,1
1172,1155,1
71,169,1
877,870,1
224,267,1
436,455,1
438,522,1
771,809,2
69,164,1
515,502,1
816,820,1
779,704,1
1175,1168,1
1203,209,1
863,798,1
1295,1345,1
973,964,1
1089,1014,1
441,514,1
540,556,2
182,2,1
611,566,1
643,638,1
106,87,1
489,91,1
695,764,1
459,452,1
745,737,1
1178,1341,1
77,5,1
1292,117,1
472,476,1
568,651,1
1204,1271,1
821,804,1
1283,1339,1
119,142,2
571,577,1
1004,1094,1
1237,1291,1
454,457,1
767,1029,1
1179,1157,1
1147,1259,1
876,894,1
184,185,1
690,548,1
1333,1165,1
645,750,1
1085,1048,1
133,57,1
187,190,1
873,875,1
42,25,1
1251,1254,1
1206,1207,1
1160,1164,1
399,507,1
420,427,1
372,566,1
295,94,1
771,836,1
876,893,1
703,1012,1
1024,1096,1
769,776,1
1236,1238,1
182,178,1
1301,1250,1
19,3,1
217,415,1
252,49,1
40,169,1
898,921,1
1159,1170,1
185,6,1
1047,985,1
788,772,1
269,275,1
343,63,1
707,1027,1
120,126,1
951,953,1
60,62,1
877,863,1
1011,975,1
758,762,1
770,792,1
1173,1165,1
541,547,1
1059,1078,1
819,808,2
798,667,1
1334,1231,1
770,858,1
1054,1115,1
223,300,1
379,383,1
565,691,1
255,56,1
1204,1207,1
816,819,1
695,921,1
481,484,1
663,654,1
1010,1043,1
1116,1105,1
791,911,1
77,112,1
677,573,1
1333,1162,1
806,807,1
520,531,1
1152,1171,1
509,112,1
461,452,1
482,485,1
244,197,1
772,775,1
566,617,1
535,521,1
696,702,1
1208,1272,1
164,347,1
980,966,1
961,1097,1
426,430,1
92,34,1
1257,1248,1
146,50,1
806,968,3
1196,1233,1
828,867,1
791,840,1
86,113,1
1152,1304,1
592,591,1
1229,1230,1
216,483,1
586,660,1
861,814,1
138,328,1
1202,209,1
151,160,1
847,848,1
962,703,1
716,693,1
191,189,1
799,843,1
1084,767,1
665,666,1
839,671,1
1145,1147,1
555,1015,3
801,869,1
1208,1337,1
61,143,1
483,463,1
145,138,1
573,544,2
533,534,1
981,964,1
356,359,1
834,493,1
1038,1039,1
460,450,1
417,421,2
1203,1191,1
86,81,2
813,854,1
23,207,1
722,676,1
518,525,1
39,155,1
45,49,1
742,743,1
824,873,1
760,832,1
586,1069,1
874,801,1
836,762,1
44,66,1
560,733,1
234,125,1
592,566,1
555,807,1
669,671,1
897,899,2
55,56,1
367,371,1
958,806,1
1158,1252,1
1309,1310,1
623,586,1
560,673,1
1237,1265,1
393,396,1
671,919,1
447,461,1
858,854,1
769,473,1
351,187,1
646,670,1
556,586,1
223,79,1
883,885,1
1152,1255,1
707,600,1
787,828,1
1174,1165,1
554,691,1
944,949,1
997,1097,1
739,741,1
663,683,1
725,1081,1
540,573,1
772,778,4
1176,1162,1
1087,1047,1
1255,1257,1
755,600,1
1318,1325,1
21,26,1
1253,1254,1
1229,1308,1
792,781,1
833,870,1
770,856,1
1237,207,1
538,443,1
774,764,2
42,197,1
417,461,1
961,1082,1
836,831,1
958,978,1
129,190,1
191,167,1
216,414,1
346,349,1
1229,1306,1
1196,1163,1
1244,1274,1
1156,1323,1
244,262,2
586,659,1
481,469,1
23,238,1
39,429,1
992,761,1
1337,1338,1
163,171,1
400,401,1
1293,1234,1
70,48,1
173,126,1
613,969,1
0,12,1
861,909,1
791,812,1
610,372,1
1334,1179,1
960,962,2
355,362,1
1030,967,1
553,552,2
1055,1116,1
1054,1108,1
889,890,1
884,987,1
1070,1077,1
1115,1109,1
874,787,1
228,196,1
1201,1169,2
387,376,1
991,995,1
1301,1229,1
389,378,1
320,591,1
664,1131,1
1002,1037,1
1190,1192,1
835,828,2
234,286,1
23,169,1
1333,1178,1
109,50,2
818,914,1
642,646,1
1045,1047,1
705,625,1
787,798,1
422,428,1
309,831,1
1314,1308,1
228,170,1
56,57,1
1162,1168,1
1312,1305,1
1168,1169,1
800,825,1
1237,495,1
101,13,1
200,314,1
1165,1252,1
555,1014,2
787,884,1
1044,912,1
62,189,1
796,804,1
481,482,1
824,788,1
644,645,1
799,831,1
1173,1199,2
73,46,2
417,478,1
863,871,1
415,403,1
1153,1180,1
493,869,1
878,615,1
816,890,1
1184,1186,1
815,833,1
718,708,1
1226,1271,1
411,496,1
1255,1254,1
303,313,1
23,113,2
1005,1093,1
24,37,2
467,477,1
76,140,1
544,550,1
882,884,1
652,656,1
131,81,1
158,50,2
931,935,1
510,503,1
586,621,1
232,420,1
1259,1194,1
677,801,1
774,923,1
503,112,1
1282,1339,1
135,305,1
1239,1240,2
500,443,1
789,792,1
817,916,1
1046,964,1
971,962,1
608,605,1
1183,1267,1
204,5,1
294,142,1
1227,1222,1
1310,1194,1
388,520,1
643,647,1
358,361,1
997,962,1
1226,1234,2
87,27,1
1009,809,1
1283,1267,1
750,738,1
177,181,1
1252,1254,1
628,638,1
950,953,1
586,830,3
1255,1280,1
717,577,1
577,713,1
1179,1245,1
788,864,1
489,491,1
790,941,1
201,364,1
815,871,1
1178,1337,1
914,912,1
1190,117,2
834,799,3
1258,1322,1
882,805,1
269,272,1
62,167,2
915,884,1
1030,1032,1
41,23,1
585,544,1
1156,1288,1
393,425,1
1145,1279,1
946,952,1
1003,964,1
247,134,1
453,6,1
1200,1162,1
50,62,1
515,117,1
880,814,1
586,905,1
972,981,1
833,493,1
1242,1246,1
66,6,1
54,65,1
274,158,1
771,818,2
1179,1162,2
1240,1263,1
1045,920,1
1144,1137,1
235,239,1
560,543,1
692,808,1
962,1028,1
148,42,2
190,63,1
42,142,1
162,324,1
741,743,1
1322,1324,1
1206,1187,1
496,85,1
720,577,1
716,712,1
872,828,1
1092,1005,1
994,830,1
489,492,1
1260,1158,1
1349,1353,1
148,198,1
934,936,1
411,400,1
816,825,1
24,156,1
978,967,1
716,602,1
420,79,1
1013,986,1
270,275,1
878,699,1
1022,1014,1
836,677,2
819,762,1
1033,1066,1
1238,1224,1
115,61,1
298,503,1
352,349,1
547,695,1
770,812,1
667,810,1
1280,544,1
146,316,1
441,445,1
93,57,1
676,726,1
807,809,3
970,688,1
392,378,2
414,409,1
687,711,1
86,170,1
903,769,1
563,548,1
1312,1229,1
498,489,1
561,967,1
1161,1171,1
749,733,1
879,800,1
918,921,1
1065,1072,1
625,613,1
734,737,1
287,290,1
835,879,1
160,98,1
1153,1154,1
438,428,1
1243,1251,1
443,431,1
587,594,1
793,782,1
902,769,1
833,615,1
943,946,1
40,25,1
566,700,1
974,980,1
756,824,1
