Source,Target,Weight
1183,1186,1
426,412,1
907,887,1
983,976,1
132,146,1
506,77,1
237,13,1
721,744,1
435,417,1
707,705,1
374,499,1
15,268,1
352,417,1
978,986,1
32,194,1
423,388,1
1114,1125,1
468,469,1
733,737,1
190,35,1
730,721,1
394,1300,1
191,57,1
510,430,1
933,923,1
1299,1303,1
604,610,1
1035,1073,1
428,388,1
527,376,1
689,705,1
1152,1153,1
295,244,1
386,392,1
906,884,1
35,43,2
689,698,1
325,491,1
357,351,1
727,720,1
431,417,1
661,668,1
631,633,1
22,27,1
77,476,2
1183,1187,1
511,519,1
937,914,1
524,366,1
352,434,1
1136,1135,1
506,509,1
194,203,1
428,406,1
819,800,1
880,946,1
1241,1227,1
57,59,1
1101,1093,1
572,578,1
129,28,1
242,247,1
1079,1066,1
819,801,1
1040,1042,1
1281,1276,1
1207,1210,1
768,565,1
557,559,1
358,477,1
908,918,1
1132,1121,1
21,33,1
355,490,1
644,652,1
774,782,1
564,545,1
496,374,1
423,407,1
388,485,1
35,182,1
1175,1217,1
899,1026,1
396,355,1
604,612,1
17,8,1
452,372,1
945,955,1
701,702,1
961,943,1
1117,1125,1
850,858,1
966,979,1
58,62,1
238,40,1
702,703,1
736,740,2
493,372,1
159,153,1
1267,1286,1
34,198,1
1226,1236,1
436,473,1
986,971,1
326,309,1
1160,1155,1
610,567,1
588,578,1
330,345,1
930,918,1
428,404,1
819,796,1
530,531,1
624,687,1
388,217,1
752,758,1
232,234,1
531,535,1
1110,1129,1
959,862,1
935,394,1
1104,1105,1
504,375,1
258,253,1
840,989,1
647,636,1
675,599,1
1061,1046,1
309,352,1
1180,1181,1
430,431,2
643,633,1
258,40,1
1046,1049,1
1153,1156,1
383,473,1
1085,1090,1
1260,1113,2
553,556,1
428,407,1
713,806,1
1110,1117,1
93,79,1
354,338,1
60,61,1
35,140,1
840,842,1
385,365,1
935,964,1
872,878,1
1290,1295,1
112,113,1
281,133,1
930,924,1
388,364,1
438,858,1
466,470,1
314,636,1
965,840,1
453,460,1
1085,1092,1
358,371,1
39,51,1
316,430,1
707,698,1
431,372,1
505,500,1
1011,1004,1
1275,1279,1
53,51,1
823,841,1
317,338,1
133,125,1
764,767,1
933,924,1
422,406,1
496,449,1
1103,1096,1
445,468,1
471,476,1
587,575,1
841,833,1
1065,1073,1
978,983,1
621,565,1
394,910,1
948,955,1
540,547,1
1227,1234,1
1203,1215,1
457,458,1
438,519,1
748,750,1
883,884,1
382,483,1
1142,1167,1
238,254,1
106,44,1
715,725,1
851,856,1
541,542,1
361,366,1
467,446,1
370,484,1
798,808,1
645,658,1
61,66,1
984,989,1
1111,1131,1
379,319,1
622,608,1
650,635,1
52,166,1
21,31,1
429,378,1
822,800,1
217,222,1
537,565,1
31,71,1
787,788,1
1332,1321,1
123,44,1
552,555,1
200,205,1
1255,1257,1
31,210,1
37,43,1
321,470,1
1019,994,1
523,514,1
755,758,1
134,222,1
660,663,1
773,766,1
899,1025,1
488,497,1
1137,1146,1
602,637,1
309,315,1
317,330,1
361,362,1
778,781,1
959,963,1
158,35,1
1043,1048,1
794,812,1
447,448,1
691,678,1
822,801,1
71,198,1
379,388,2
1330,1335,1
385,475,1
355,346,1
602,674,1
75,93,1
336,344,1
408,415,1
448,369,2
771,773,1
569,745,1
901,972,1
379,374,2
959,948,1
768,558,1
199,207,1
309,317,2
1259,1325,1
490,449,1
604,645,1
22,228,1
754,757,1
1220,1224,1
395,426,1
1108,1131,1
1287,1279,1
373,491,1
386,479,1
1034,1039,1
1106,1092,1
132,300,1
561,664,1
371,372,1
843,825,1
859,869,1
187,139,1
654,662,1
878,869,1
429,434,1
325,333,1
52,38,1
326,353,1
217,479,1
53,54,1
431,374,1
903,885,1
980,987,1
998,999,1
1330,1319,1
965,1238,1
1071,474,1
1012,1002,1
1150,1164,1
873,869,1
909,912,1
644,632,1
629,630,1
133,105,1
819,820,1
901,896,1
492,472,1
235,227,1
268,270,1
608,614,1
389,360,1
1260,1319,1
339,348,1
190,173,1
1328,1320,1
150,153,1
1181,1183,1
135,104,1
46,108,1
291,300,1
1184,1190,1
187,181,1
379,392,1
426,435,1
1281,1273,1
122,127,1
141,150,1
595,598,1
770,764,1
1319,1325,1
839,845,1
947,950,1
990,991,1
1113,1264,2
136,127,1
1226,1238,1
840,976,1
278,265,1
821,799,1
434,527,1
489,510,1
662,669,1
1113,1123,1
556,565,1
1199,1194,1
634,641,1
696,702,1
1180,1189,1
591,571,1
1251,1256,1
97,85,1
883,885,1
1151,1142,1
1273,1294,1
990,1017,1
449,369,2
43,251,1
1102,1090,1
764,745,1
694,711,1
979,1237,1
104,111,1
604,618,1
396,431,1
592,574,1
93,80,1
813,797,1
1015,1016,1
728,746,1
968,977,1
847,835,1
1243,1250,1
431,402,1
96,90,1
853,865,1
507,476,1
596,759,1
874,861,1
407,409,1
713,734,1
1151,1169,1
795,808,1
434,513,1
760,728,1
233,45,1
890,892,1
326,328,1
1052,1053,1
1161,1162,1
160,153,1
1120,1122,1
900,887,1
887,888,1
838,438,1
394,375,2
997,999,1
1175,1197,2
1297,1302,1
881,898,1
1155,1138,1
324,447,1
394,1009,1
223,225,1
216,234,1
308,349,1
738,740,1
197,214,1
472,498,1
64,67,1
0,7,1
1197,1194,1
1310,394,1
310,305,1
934,951,1
176,184,1
388,412,1
1200,1212,1
428,352,1
798,805,1
989,967,1
358,365,1
1198,1201,1
1294,1278,1
191,192,1
759,734,1
1063,1064,1
114,109,1
457,369,1
568,571,1
1104,1096,1
1050,1052,1
215,206,1
926,932,1
1262,1322,1
1333,1334,1
1013,1006,1
284,286,1
445,451,1
535,544,1
357,341,1
618,617,1
402,404,1
401,409,1
848,861,1
1170,1149,1
181,185,1
425,355,1
1015,1018,1
507,430,1
259,264,1
262,272,1
629,641,1
748,752,1
1201,1202,1
1010,995,1
10,11,1
929,938,1
15,8,1
585,591,1
433,510,1
146,153,1
389,475,1
850,860,1
330,350,1
342,348,1
463,465,1
674,666,1
161,148,3
590,577,1
532,548,1
1177,1186,1
138,130,1
1151,1168,1
514,373,1
486,355,1
69,71,1
633,640,1
729,770,1
386,521,1
161,85,1
93,87,1
296,150,1
171,99,1
308,318,2
400,402,1
1268,1280,1
294,296,1
391,374,2
88,973,1
426,401,1
255,243,1
384,392,1
44,223,1
558,762,1
843,974,1
116,117,1
812,818,1
599,677,1
80,81,1
11,8,1
93,183,1
503,493,1
563,548,1
1063,1075,1
1337,1343,1
281,34,1
297,298,1
20,286,1
1042,1036,1
132,294,1
573,580,1
325,331,1
722,766,1
161,150,2
939,925,1
121,125,1
882,891,1
1311,1312,1
123,43,1
928,912,1
432,408,1
644,637,1
1297,1304,1
35,243,1
569,753,1
621,567,1
565,547,2
565,579,1
1150,1141,1
50,104,1
484,368,1
1016,994,1
993,1009,1
140,143,1
191,184,1
511,518,1
824,847,1
1218,1206,1
1328,1333,1
240,40,1
488,372,1
1143,1149,1
384,360,1
941,943,1
849,851,1
944,948,1
984,988,1
433,401,1
1245,1251,1
88,867,1
533,536,1
58,66,1
1226,1227,1
662,666,1
1252,1254,1
1203,1187,1
942,945,1
899,941,1
316,374,1
1067,1049,1
1102,1089,1
1135,1159,1
1246,1259,1
102,109,1
144,79,1
446,456,1
435,404,1
934,910,1
191,50,1
88,868,1
319,368,1
625,616,1
131,285,1
590,592,1
254,241,1
910,915,1
433,435,1
1327,1332,1
466,469,1
332,337,1
487,433,1
980,973,1
539,548,1
582,590,1
355,413,1
1152,1160,1
465,449,1
508,378,1
94,81,1
1079,1083,1
56,174,1
1126,1116,1
13,240,1
833,953,1
132,44,2
316,454,1
508,491,1
481,368,1
988,977,1
408,418,1
733,748,1
956,943,1
202,210,1
1038,1078,1
1210,1214,1
902,907,1
769,722,1
536,551,1
1079,1067,1
192,177,1
1165,1167,1
429,509,1
1247,1253,1
13,16,1
1233,1237,1
93,24,1
1106,1112,1
503,430,1
208,214,1
88,984,1
325,374,1
927,936,1
965,843,1
1307,1302,1
384,373,1
812,795,1
1056,1054,1
50,186,1
594,638,1
316,375,2
1300,1303,1
1025,1026,1
852,868,1
933,917,1
382,361,1
992,1003,1
158,139,1
270,275,1
876,1028,1
423,410,1
594,597,1
1330,1262,1
587,590,1
1084,1035,1
602,644,1
995,1008,1
1151,1164,1
1240,1241,1
1315,1318,1
752,744,1
486,377,1
372,373,1
854,863,1
245,249,1
984,843,1
1240,1018,1
973,977,1
35,49,1
899,891,1
161,270,1
861,868,1
851,858,1
850,857,1
438,832,1
725,731,1
475,451,1
720,543,1
423,414,1
598,565,1
316,453,1
31,33,1
337,346,1
217,481,1
935,963,1
935,910,1
774,781,1
158,263,1
581,658,1
755,742,1
950,952,1
759,740,1
137,154,1
1066,1049,1
768,543,1
762,767,1
467,448,1
1150,1142,2
1010,1003,1
536,561,1
628,640,1
561,546,1
901,898,1
309,342,1
448,378,1
233,235,1
313,317,1
308,347,1
828,832,1
935,951,1
459,460,1
623,612,1
747,751,1
856,865,1
590,574,1
1138,1165,1
902,884,1
981,987,1
651,549,1
424,413,1
157,153,1
610,611,1
936,919,1
1310,1312,1
908,935,1
487,501,1
552,549,1
147,153,1
34,288,1
422,421,1
558,772,1
466,459,1
530,534,1
655,667,1
816,821,1
1150,1169,1
792,782,1
293,79,1
1005,1008,1
1126,1120,1
324,466,1
645,559,2
506,495,1
137,153,1
741,746,1
1276,1277,1
1336,1345,1
1266,1284,1
1274,1277,1
122,126,1
1077,1035,1
625,626,1
432,413,1
1332,1319,1
56,178,1
755,741,1
1181,1187,1
434,520,1
695,704,1
727,541,1
477,480,1
302,307,1
1270,1283,1
884,895,1
504,505,1
1346,1344,1
281,287,1
811,821,1
1188,1195,1
1020,998,1
682,683,1
1179,1185,1
445,372,1
429,400,1
1057,1049,1
135,99,1
451,452,1
138,149,1
293,180,1
79,241,1
326,348,1
1018,1008,1
35,242,1
366,518,1
819,803,1
885,891,1
470,459,1
446,453,1
984,970,1
150,241,1
396,435,1
380,393,1
121,131,1
549,635,1
825,829,1
236,226,1
330,336,1
204,210,1
965,1224,1
490,502,1
585,588,1
240,246,1
1203,1183,1
915,925,1
1317,1325,1
145,44,1
645,664,1
713,804,1
850,854,1
31,200,1
355,448,1
201,204,1
280,271,1
565,762,1
1216,1209,1
336,351,1
849,867,1
576,692,1
840,968,1
195,208,1
385,360,1
511,524,1
716,730,1
509,431,1
230,236,1
999,1005,1
18,3,1
827,828,1
1334,1321,1
747,750,1
380,483,1
384,378,1
324,457,1
1219,1211,1
350,351,1
929,920,1
888,891,1
1038,1081,1
82,83,1
56,46,1
95,82,1
332,348,1
302,320,1
170,147,1
912,914,1
965,970,1
338,342,1
996,1009,1
706,704,1
254,243,1
699,705,1
389,367,1
785,792,1
1227,1229,1
433,476,1
1271,1276,1
396,401,1
689,697,1
326,337,1
608,611,1
1180,1188,1
71,208,1
584,576,1
599,681,1
1056,1060,1
41,45,1
93,99,1
561,565,1
1150,1140,2
75,98,1
965,394,1
599,691,1
550,553,1
556,564,1
540,542,1
760,763,1
341,343,1
134,234,1
355,408,1
141,148,1
356,346,1
1132,1161,1
524,520,1
235,228,1
979,1240,1
119,97,1
983,984,1
1184,1195,1
713,821,1
1084,1070,1
1333,1322,1
863,868,1
170,166,1
627,648,1
462,455,1
992,995,1
1338,1341,1
34,201,1
956,958,1
316,464,1
528,530,1
572,580,1
35,142,1
820,799,1
379,373,1
1012,999,1
1175,1206,1
713,740,1
28,29,1
1023,952,1
1174,1156,1
316,456,1
618,613,1
345,351,1
1197,1209,1
652,630,1
465,377,1
474,77,1
939,919,1
483,368,1
496,77,1
559,652,1
263,264,1
789,791,1
237,242,1
382,373,1
99,79,1
755,743,1
1106,1134,1
1014,1006,1
136,126,1
495,472,1
354,336,1
718,723,1
1001,1006,1
164,165,1
141,142,1
282,287,1
736,721,1
690,676,1
1280,1271,1
592,578,1
672,662,1
962,942,1
628,559,1
530,554,1
1019,1009,1
43,247,1
989,972,1
28,130,1
755,735,1
161,142,1
557,540,1
330,331,1
650,632,1
526,518,1
1177,1183,1
471,481,1
815,798,1
426,402,1
260,279,1
844,969,1
467,460,1
94,97,1
298,299,1
528,551,1
902,890,1
493,500,1
672,1069,1
22,227,1
901,975,1
1314,1328,1
524,527,1
358,373,1
1337,1342,1
715,723,1
148,44,1
535,542,1
569,583,1
325,336,1
241,243,1
742,743,1
914,923,1
343,346,1
75,91,1
155,162,1
304,305,1
1078,1074,1
320,345,1
217,218,1
407,416,1
514,518,1
624,626,1
1261,1113,1
161,162,1
756,736,1
103,106,1
437,412,1
471,380,1
563,730,1
423,399,1
781,782,1
294,85,1
487,502,1
585,592,1
768,736,1
550,554,1
115,108,1
1127,1146,1
1170,1132,1
491,502,1
1056,1055,1
157,144,1
887,889,1
1018,999,1
363,372,1
817,818,1
381,515,1
131,284,1
1119,1128,1
594,640,1
56,42,1
469,456,1
33,234,1
969,973,1
816,804,1
327,357,1
148,300,1
385,363,1
581,586,1
768,773,1
1140,1145,1
459,374,1
88,861,1
312,430,1
761,768,1
963,942,1
1181,1193,1
448,455,1
355,356,1
15,158,1
365,366,1
232,45,1
607,614,1
171,130,1
1242,1222,1
196,211,1
357,335,1
646,633,1
40,249,1
538,549,1
39,44,1
881,893,1
76,85,1
1164,1167,1
1296,1312,1
106,112,1
362,372,1
558,740,1
789,781,1
1235,1237,1
138,155,1
385,378,1
1015,998,1
1143,1147,1
97,82,1
962,833,1
1243,1258,1
1,6,1
13,144,2
0,165,1
177,182,1
626,613,1
928,915,1
231,235,1
380,392,1
497,377,1
748,740,1
762,722,1
294,150,1
469,453,1
926,922,1
117,111,1
1311,394,1
1093,1096,1
183,186,1
495,459,1
581,664,1
492,498,1
596,733,1
1064,1072,1
905,891,1
1019,1001,1
144,145,1
229,226,1
397,420,1
383,77,1
148,272,1
535,537,1
938,919,1
753,754,1
1249,1324,1
407,417,1
1180,1196,1
490,496,1
856,862,1
220,45,1
672,1082,1
1103,1099,1
1084,1073,1
294,148,1
381,376,2
860,867,1
915,919,1
992,1005,1
370,374,2
1304,1300,1
388,476,1
1336,1340,1
466,369,1
440,443,1
628,602,1
750,751,1
547,722,1
81,24,1
352,403,1
936,1225,1
336,347,1
1058,1045,1
1077,672,1
1305,1303,1
677,682,1
393,360,1
182,184,1
436,401,1
43,130,1
482,475,1
635,642,1
1267,1284,1
840,847,1
360,374,1
920,922,1
505,448,1
1223,1228,1
413,421,1
716,718,1
961,862,1
1017,1009,1
628,629,1
657,663,1
530,557,1
1150,1168,1
592,577,1
876,866,1
1010,1019,1
513,480,1
836,1029,1
423,413,1
717,721,1
396,419,1
1062,1080,1
840,987,1
1216,1212,1
121,97,1
1064,1070,1
1107,1096,1
405,413,1
668,671,1
463,452,1
623,626,1
474,480,1
470,372,1
386,361,1
259,276,1
433,402,1
858,867,1
650,637,1
429,77,1
99,89,1
230,134,1
862,954,1
1135,1119,1
240,241,1
564,544,1
484,77,1
1011,1014,1
262,161,1
909,926,1
794,799,1
52,45,1
176,139,1
988,972,1
428,433,1
362,374,1
1014,994,1
176,181,1
721,746,1
1186,1188,1
643,559,1
569,754,1
800,802,1
79,296,1
337,349,1
1266,1267,1
505,509,1
366,377,1
993,1006,1
313,319,1
394,365,1
745,767,1
1157,1161,1
255,249,1
844,826,1
498,449,1
927,912,1
509,377,1
786,777,1
91,86,1
417,419,1
800,807,1
871,874,1
1166,1140,1
101,115,1
551,542,1
1222,1233,1
17,167,1
158,271,1
119,104,1
1345,1342,1
933,913,1
572,573,1
882,947,1
1285,1286,1
570,577,1
936,925,1
934,925,1
225,228,1
583,579,1
1318,1320,1
581,565,1
308,356,1
433,374,1
352,341,1
54,35,1
557,560,1
19,206,1
40,51,1
733,746,1
857,861,1
165,168,1
903,898,1
193,176,1
231,45,1
690,678,1
694,689,1
708,705,1
440,391,1
148,273,1
559,642,1
422,430,1
945,946,1
505,77,1
836,948,1
904,888,1
956,959,1
1277,1278,1
738,746,1
331,332,1
554,541,1
1044,1059,1
1263,1253,1
397,425,1
174,186,1
524,513,1
1198,1179,1
1220,1230,1
512,518,1
792,776,1
1144,1146,1
1028,1029,1
756,759,1
842,825,1
359,392,1
180,183,1
591,592,1
599,680,1
1260,1248,2
927,915,1
875,861,1
914,916,1
1113,1321,1
375,455,1
160,152,1
1203,1186,1
394,1028,1
813,814,1
366,370,2
1163,1140,1
646,651,1
795,799,1
1038,1040,1
525,491,1
1011,998,1
888,898,1
148,154,1
788,792,1
1186,1189,1
631,632,1
975,986,1
1088,1098,1
320,306,1
1018,1229,1
943,952,1
121,129,1
575,579,1
60,63,1
98,83,1
41,44,2
556,559,1
355,320,1
434,400,1
150,152,1
450,452,1
320,303,1
358,478,1
35,37,1
553,563,1
975,987,1
490,501,1
674,661,1
327,339,1
401,416,1
904,889,1
1122,1125,1
36,45,1
256,144,1
1262,1254,1
470,451,1
596,736,1
279,280,1
175,179,1
203,210,1
544,545,1
1309,1303,1
1243,1323,1
644,630,1
871,863,1
365,370,1
466,394,1
471,473,1
624,610,1
1133,1120,1
32,195,1
522,517,1
527,519,1
385,391,2
463,355,1
703,705,1
1204,1215,1
1012,996,1
450,457,1
730,543,1
841,842,1
187,186,1
98,86,1
1259,1249,2
709,711,1
1085,1098,1
1177,1187,1
652,633,1
819,807,1
135,136,1
1126,1121,1
1124,1128,1
352,407,1
1103,1147,1
1243,1326,1
397,405,1
1012,1013,1
1138,1139,1
605,617,1
754,721,1
33,30,1
389,378,1
761,771,1
138,146,1
852,856,1
829,832,1
904,905,1
50,28,1
602,673,1
1306,1308,1
987,828,1
812,816,1
1159,1162,1
488,429,1
504,473,1
85,244,1
661,662,1
820,808,1
161,35,1
29,30,1
659,666,1
589,590,1
52,17,1
1155,1167,1
1285,1272,1
457,459,1
843,844,2
206,211,1
70,72,1
429,412,1
787,780,1
13,3,1
880,890,1
1282,1278,1
133,103,1
937,925,1
499,378,1
72,62,1
353,329,1
373,378,1
37,51,1
81,87,1
316,306,1
375,498,1
966,982,1
1264,1257,1
436,516,1
280,263,1
296,85,1
1060,1054,1
908,909,1
1031,1042,1
550,547,1
355,405,1
1014,1004,1
1132,1123,1
105,108,1
397,410,1
316,499,1
956,946,1
1201,1188,1
507,493,1
352,388,1
589,678,1
325,350,1
312,478,1
674,669,1
357,337,1
40,150,1
673,665,1
776,783,1
576,572,1
409,413,1
525,436,1
330,333,1
157,146,1
56,179,1
486,504,1
729,736,1
1193,1195,1
526,373,1
986,989,1
221,45,1
449,455,1
1243,1317,1
468,448,1
786,563,1
158,79,1
40,148,1
874,856,1
913,922,1
932,937,1
624,612,1
598,613,1
908,932,1
1109,1123,1
941,953,1
631,637,1
135,28,1
307,311,1
262,273,1
1060,1047,1
592,663,1
914,924,1
644,641,1
260,274,1
733,728,1
928,936,1
1202,1181,1
509,492,1
600,634,1
424,429,1
382,479,1
693,684,1
423,408,1
473,366,2
318,304,1
238,240,1
388,398,1
1010,1017,1
1225,1237,1
119,28,1
906,895,1
537,554,1
936,1237,1
36,56,1
127,41,1
74,94,1
1189,1194,1
1036,1037,1
786,789,1
161,266,1
232,227,1
284,288,1
57,68,1
189,179,1
935,941,1
244,252,1
358,392,1
545,546,1
40,85,1
424,427,1
1033,1035,1
1108,1122,1
914,918,1
736,766,1
405,408,1
899,828,1
22,26,1
491,499,1
1217,1218,1
147,152,1
388,77,1
438,517,1
563,778,1
491,501,1
1316,1248,1
57,62,1
697,699,1
332,335,1
755,737,1
581,559,1
1132,1140,2
1330,1331,1
282,34,1
319,362,1
47,48,1
837,836,1
308,320,2
1221,1012,1
1269,1282,1
150,297,1
907,894,1
728,730,1
708,701,1
962,862,1
265,272,1
15,17,1
757,737,1
1258,1261,1
137,152,1
992,1019,1
132,98,1
563,547,2
719,721,1
157,141,1
863,867,1
105,107,1
1324,1325,1
386,514,1
462,470,1
1251,1254,1
965,969,1
397,414,1
476,459,1
881,882,1
463,504,1
1244,1252,1
43,248,1
695,710,1
194,211,1
471,474,1
748,734,1
602,671,1
817,795,1
437,399,1
507,325,1
561,658,1
79,40,1
486,487,1
261,274,1
842,904,1
1101,1088,1
1266,1295,1
737,745,1
334,345,1
91,83,1
488,503,1
354,345,1
146,152,1
1136,1089,1
1217,1210,1
640,642,1
659,669,1
675,678,1
563,777,1
865,866,1
470,458,1
678,679,1
19,202,1
427,437,1
19,209,1
1282,1288,1
321,461,1
55,182,1
111,44,1
481,77,1
1131,1106,1
438,862,1
672,661,1
929,915,1
99,76,1
1332,1322,1
880,947,1
331,338,1
625,610,1
872,854,1
391,371,1
610,544,1
312,481,1
1229,1235,1
706,710,1
991,999,1
988,974,1
672,663,1
873,865,1
34,35,1
262,270,1
1319,1248,1
124,130,1
1178,1195,1
1032,1038,1
604,616,1
1108,1117,1
878,865,1
1153,1169,1
487,372,1
132,133,1
534,543,1
295,297,1
1013,1017,1
1155,1168,1
882,894,1
402,410,1
1170,1167,1
901,885,1
336,337,1
797,806,1
314,635,1
1047,1049,1
935,954,1
729,558,1
445,461,1
963,950,1
1151,1167,1
35,184,1
546,617,1
1022,1004,1
464,394,1
536,563,1
560,549,1
753,745,1
94,99,1
379,393,1
427,405,1
316,501,1
982,977,1
396,352,1
266,277,1
55,180,1
697,704,1
107,110,1
652,638,1
929,936,1
559,641,1
337,347,1
785,777,1
570,574,1
13,81,1
355,410,1
532,539,1
912,918,1
654,663,1
565,540,1
237,252,1
1264,1256,1
312,317,1
981,972,1
358,359,1
800,803,1
310,314,1
596,751,1
1314,1113,1
263,276,1
255,251,1
355,349,1
963,952,1
757,739,1
387,362,1
260,261,1
785,563,1
715,718,1
323,391,1
258,247,1
382,475,1
887,895,1
795,809,1
1155,1142,1
1331,1334,1
265,273,1
463,377,2
628,639,1
979,957,1
758,734,1
966,844,1
40,184,1
627,649,1
596,750,1
1012,1233,1
1259,1248,2
490,378,1
35,50,2
467,376,1
475,479,1
750,755,1
38,48,1
44,47,1
431,501,1
71,290,1
288,289,1
449,372,2
1192,1194,1
366,517,1
325,502,1
749,728,1
761,558,1
363,367,1
427,411,1
537,562,1
195,205,1
818,795,1
1239,394,1
336,348,1
1275,1278,1
1043,1059,1
840,975,1
316,304,1
610,615,1
291,296,1
837,842,1
161,268,1
1151,1138,1
383,385,2
885,898,1
1000,1008,1
163,139,1
528,529,1
317,304,1
428,435,1
431,400,1
398,420,1
993,1004,1
362,367,1
503,499,1
963,836,1
342,344,1
527,521,1
446,369,1
850,859,1
510,490,1
70,58,1
1261,1257,1
841,836,1
912,916,1
126,105,1
588,572,1
391,477,1
134,105,1
81,297,1
582,586,1
314,649,1
1170,1150,1
1305,1309,1
589,676,1
355,414,1
1216,1213,1
768,770,1
429,498,1
529,562,1
563,541,2
424,405,1
423,429,1
371,374,1
476,372,1
430,413,1
1130,1115,1
791,793,1
1135,1161,1
919,925,1
1241,1224,1
1232,1237,1
741,743,1
608,544,1
839,828,1
384,361,1
247,252,1
812,819,1
1153,1142,1
358,312,2
1152,1140,1
1154,1156,1
1306,1313,1
192,173,1
1010,1004,1
1231,1238,1
402,414,1
75,80,1
528,556,1
969,976,1
235,44,1
96,77,1
19,201,1
699,701,1
912,921,1
912,923,1
324,456,1
1015,997,1
14,7,1
178,182,1
108,110,1
355,420,1
1222,1227,1
1082,1070,1
1318,1326,1
1201,1178,1
19,20,1
20,35,1
566,567,1
1101,1102,1
137,144,1
810,806,1
326,341,1
756,739,1
1130,1126,1
156,267,1
1182,1186,1
1151,1150,1
937,919,1
402,420,1
1109,1126,1
1114,1121,1
87,24,1
409,412,1
453,369,1
70,63,1
945,949,1
503,497,1
988,967,1
999,1003,1
174,180,1
602,630,1
905,885,1
1139,1089,1
131,105,1
103,110,1
236,222,1
1175,1185,1
853,867,1
438,833,1
935,960,1
1109,1115,1
426,418,1
355,495,1
944,947,1
189,183,1
1070,1072,1
188,93,1
689,684,1
499,502,1
120,129,1
420,421,1
645,660,1
1103,1092,1
320,342,1
653,641,1
1153,1168,1
394,836,1
92,76,1
45,225,1
366,373,2
606,608,1
979,971,1
1173,1156,1
55,43,1
555,558,1
1178,1190,1
155,301,1
820,802,1
1242,1233,1
508,433,1
879,880,1
302,318,1
172,190,1
1197,1212,1
75,87,1
644,647,1
201,212,1
256,40,1
325,352,1
936,1233,1
179,185,1
1008,1009,1
853,869,1
539,541,1
732,759,1
522,518,1
1313,1299,1
1332,1334,1
156,158,2
50,103,1
1176,1181,1
423,400,1
608,615,1
599,589,1
33,45,1
233,227,1
339,351,1
489,372,1
308,346,1
332,351,1
431,433,2
319,443,1
576,578,1
947,952,1
1269,1272,1
1283,1273,1
990,1006,1
843,971,1
487,378,1
132,296,1
1273,1291,1
627,636,1
734,744,1
31,30,1
13,297,1
1181,1188,1
504,430,1
53,56,1
794,808,1
259,280,1
463,492,1
1245,1252,1
423,424,1
926,928,1
1266,1274,1
79,80,1
161,269,1
461,464,1
1043,1053,1
334,350,1
331,340,1
611,544,1
1244,1262,1
675,676,1
198,210,1
1318,1323,1
127,43,1
488,369,1
714,719,1
492,374,1
879,892,1
672,1076,1
79,87,1
1116,1127,1
593,602,1
436,438,2
710,711,1
594,651,1
881,885,1
156,140,1
583,589,1
645,647,1
175,183,1
385,480,1
842,827,1
394,1025,1
52,53,1
474,1075,1
342,351,1
445,369,1
191,139,1
170,164,1
559,634,1
1159,1166,1
431,502,1
97,127,1
476,377,1
431,434,1
1018,997,1
135,44,1
1199,1192,1
321,324,2
980,989,1
557,546,1
1297,1311,1
758,740,1
959,945,1
326,327,1
591,580,1
602,561,1
119,123,1
217,475,1
912,924,1
386,475,1
532,551,1
774,776,1
489,494,1
1277,1279,1
71,72,1
255,248,1
1260,1331,1
144,40,2
1200,1209,1
441,443,1
675,677,1
844,988,1
374,378,2
1024,957,1
824,842,1
413,418,1
54,46,1
79,24,1
796,803,1
961,833,1
874,864,1
57,64,1
155,140,1
983,985,1
535,545,1
855,869,1
150,154,1
565,724,1
1262,1335,1
68,73,1
1083,1035,1
487,494,1
1138,1149,2
1155,1169,1
50,128,1
238,243,1
1207,1215,1
482,476,1
429,472,1
710,689,1
1153,1164,1
382,360,1
530,550,1
160,161,1
38,40,1
1222,1238,1
1291,1293,1
1221,1226,1
784,785,1
266,276,1
469,457,1
1250,1251,1
256,245,1
446,460,1
380,374,2
12,3,1
839,830,1
727,565,1
879,887,1
279,265,1
715,721,1
1061,1051,1
450,375,1
958,955,1
775,785,1
900,886,1
1186,1196,1
906,896,1
316,466,1
485,473,1
973,974,1
426,415,1
987,941,1
1085,1106,1
312,405,1
436,403,1
930,910,1
1108,1135,1
1264,1318,1
765,766,1
1091,1096,1
566,711,1
1201,1189,1
903,1029,1
635,638,1
656,665,1
581,575,1
732,736,1
1106,1088,1
1180,1183,1
440,441,1
1155,1164,1
385,375,1
538,544,1
191,181,1
260,277,1
886,893,1
34,28,1
530,535,1
769,764,1
1082,1072,1
1199,1181,1
833,836,2
1100,1103,1
559,630,1
537,546,1
525,366,1
1172,1168,1
509,490,1
863,870,1
422,312,1
386,436,1
859,867,1
486,372,1
324,453,1
903,1030,1
1270,1285,1
928,921,1
355,347,1
53,39,1
54,37,1
410,421,1
433,502,1
1063,1079,1
1135,1123,1
187,184,1
653,630,1
53,44,1
700,703,1
261,278,1
647,634,1
1112,1116,1
448,457,1
425,398,1
321,454,1
426,352,1
406,416,1
956,953,1
438,518,1
332,344,1
474,368,1
962,953,1
1243,1320,1
71,214,1
464,469,1
386,491,1
717,547,1
752,757,1
24,27,1
202,203,1
491,496,1
839,825,1
131,132,1
259,262,1
88,90,1
1172,1142,1
751,740,1
1259,1329,1
118,133,1
1315,1321,1
658,661,1
165,167,1
35,145,1
486,490,1
1325,1326,1
463,506,1
501,77,1
1145,1146,1
794,813,1
40,296,1
