Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio,lat,lon
385,"井淼","Shanghai (private)","中企影艺社 (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.031260005700112,121.0747224215123
386,"项堃","Shanghai (private)","中企影艺社 (1) & 华侨影业公司 (Hong Kong) (2)","Acting","Acting (3) & Director (1) & 制片 (2)",1949,"Shanghai (private)","True",30.96547319024172,121.46968133958553
387,"马绍俊","Shanghai (private)","中企影艺社 (2)","监制","监制 (2)",1949,"Shanghai (private)","True",31.05538436992546,121.02343017031293
388,"石凤歧","Shanghai (private)","中企影艺社 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True",31.275828738274104,121.07450233625661
389,"黄力加","Shanghai (private)","中企影艺社 (2)","录音","录音 (2)",1949,"Shanghai (private)","True",31.111551080841835,121.36991858699436
390,"朱德熊","Shanghai (private)","中企影艺社 (1)","美术","美术 (1)",1949,"Shanghai (private)","True",31.202143010266962,121.45480244364198
391,"黄炳希","Shanghai (private)","中企影艺社 (2)","布景 | 美术","美术 (1) & 布景 (1)",1949,"Shanghai (private)","True",31.009927528251954,121.07589595939041
392,"黄贻钧","Shanghai (private)","中企影艺社 (2) & 远东影业公司 (1) & 中央电影摄影场一厂 (1) & Wenhua Film Company (1) & Guotai Film Company (1) & Datong Film Company (1) & 华侨影业公司 (Hong Kong) (1)","音乐","音乐 (6) & 作曲 (2)",1949,"Shanghai (private)","True",31.26656399346768,120.98451824818396
393,"高慧绪","Shanghai (private)","中企影艺社 (2)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True",30.919168022687423,121.30583003383997
394,"桂芳振","Shanghai (private)","中企影艺社 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True",31.01606445343462,121.14002535960546
395,"李斌","Shanghai (private)","中企影艺社 (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True",31.16320434249455,121.34220968324418
396,"陈述义","Shanghai (private)","中企影艺社 (2)","副导演 | 剧务主任","剧务主任 (1) & 副导演 (1)",1949,"Shanghai (private)","True",30.91362449066132,121.47024330477825
397,"田志高","Shanghai (private)","中企影艺社 (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True",31.269522378202844,121.21179994193393
398,"钱章雄","Shanghai (private)","中企影艺社 (2)","道具","道具 (2)",1949,"Shanghai (private)","True",31.026531666522178,121.38543785206804
399,"桑克振","Shanghai (private)","中企影艺社 (2)","道具","道具 (2)",1949,"Shanghai (private)","True",30.846149954453,121.32679955720022
400,"何菊良","Shanghai (private)","中企影艺社 (2)","服装","服装 (2)",1949,"Shanghai (private)","True",30.9300882028993,121.00539772484386
401,"陈达卿","Shanghai (private)","中企影艺社 (1)","场记","场记 (1)",1949,"Shanghai (private)","True",31.191240542324028,120.9941268762299
402,"朱泉根","Shanghai (private)","中企影艺社 (1)","场务","场务 (1)",1949,"Shanghai (private)","True",31.1732367593506,121.0210413307936
403,"孙敬","Shanghai (private)","中企影艺社 (1)","Director","Director (1)",1949,"Shanghai (private)","True",31.19392281491744,121.14850115211871
404,"方泓","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.15896447605459,121.44001343703802
405,"欧阳莎菲","Shanghai (private)","中企影艺社 (1) & 新中华影业公司 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & 启华影片公司 (Hong Kong) (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True",31.067996593209763,121.12055275749354
406,"毛燕华","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.876817507174867,121.20646011751016
407,"高博","Shanghai (private)","中企影艺社 (1) & Datong Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.271090097950587,121.15988729436381
408,"卫禹平","Shanghai (private)","中企影艺社 (1) & Wenhua Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.087455627114167,121.00792471091557
409,"蓝莺莺","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.101054353278574,121.29484485631261
410,"戴伦","Shanghai (private)","中企影艺社 (1)","剧务主任","剧务主任 (1)",1949,"Shanghai (private)","True",30.799899528189805,121.10818607726655
411,"董绍泳","Shanghai (private)","中企影艺社 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True",30.92865528478497,121.42563730027403
412,"王白山","Shanghai (private)","中企影艺社 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True",31.20097095046763,121.27386448449413
413,"曹江","Shanghai (private)","中企影艺社 (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True",30.82103429966164,121.3156124780108
414,"左杰","Shanghai (private)","中企影艺社 (1)","录音","录音 (1)",1949,"Shanghai (private)","True",31.093398321830442,121.29474935323647
415,"李宝山","Shanghai (private)","中企影艺社 (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True",30.93394338543636,121.36658619880077
416,"陈述篯","Shanghai (private)","中企影艺社 (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True",30.87415842940263,121.23305706854909
417,"朱叶","Shanghai (private)","中企影艺社 (1)","布景","布景 (1)",1949,"Shanghai (private)","True",31.002420912313703,121.23849874719487
418,"孟斐","Shanghai (private)","中企影艺社 (1)","美术","美术 (1)",1949,"Shanghai (private)","True",31.13784711420216,121.37520567004462
419,"吴鼎元","Shanghai (private)","中企影艺社 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True",31.039359327602053,121.00109436687664
420,"唐力","Shanghai (private)","中企影艺社 (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True",31.121219921259918,121.40119776070006
421,"李根泉","Shanghai (private)","中企影艺社 (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True",30.95932623615088,121.08588842406772
422,"安剑青","Shanghai (private)","中企影艺社 (1)","场记","场记 (1)",1949,"Shanghai (private)","True",30.914515847891245,121.0313309631247
423,"吴祖同","Shanghai (private)","中企影艺社 (1)","服装","服装 (1)",1949,"Shanghai (private)","True",31.281035491309865,121.34037851802837
424,"韩兰根","Shanghai (private)","华光影业制片厂 (1) & 嘉年影业公司 (1) & 新中华影业公司 (1) & 中央电影摄影场一厂 (1) & 中联影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Acting","Director (1) & Acting (6)",1949,"Shanghai (private)","True",31.15277545990357,121.3577101575317
425,"龚硕平","Shanghai (private)","华光影业制片厂 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",30.82602506291814,121.47327206810489
426,"章志直","Shanghai (private)","华光影业制片厂 (1) & 嘉年影业公司 (1) & 新中华影业公司 (1) & 远东影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1) & 中联影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (7) & 剧务 (1)",1949,"Shanghai (private)","True",31.2660870501495,121.21891387741452
427,"陈嬿","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.923383542632223,121.11944435331218
428,"朱月影","Shanghai (private)","华光影业制片厂 (1) & 中央电影摄影场一厂 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.811542127309497,121.33017151527073
429,"金川","Shanghai (private)","华光影业制片厂 (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.05077747562773,121.14640744024845
430,"杨诚","Shanghai (private)","华光影业制片厂 (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.931654322760163,121.43853683701892
431,"李黎明","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.09056660081063,121.1702617517563
432,"傅梅","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.0840934322257,121.03279709999985
433,"崔碧玉","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.956454492822115,121.04841857470008
434,"钱步铭","Shanghai (private)","华光影业制片厂 (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True",30.86580885602798,121.10123621051933
435,"马忠英","Shanghai (private)","华光影业制片厂 (1) & 远东影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.250907134248603,121.36882295467485
436,"何梅影","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.01096448751993,121.09687390400667
437,"高文亮","Shanghai (private)","华光影业制片厂 (1)","监制","监制 (1)",1949,"Shanghai (private)","True",30.84648211219326,121.16097322892806
438,"高鹤鸣","Shanghai (private)","华光影业制片厂 (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True",30.976579721376506,121.13943227728596
439,"仲慰","Shanghai (private)","华光影业制片厂 (1) & 中联影业公司 (Hong Kong) (1)","布景","布景 (2)",1949,"Shanghai (private)","True",30.84524625836535,121.21272440869636
440,"盛余泳","Shanghai (private)","华光影业制片厂 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True",30.94236880123363,121.05603448670942
441,"申梦世","Shanghai (private)","华光影业制片厂 (1)","制片","制片 (1)",1949,"Shanghai (private)","True",31.259619792560258,120.98867937766325
442,"胡云龙","Shanghai (private)","华光影业制片厂 (1)","场务","场务 (1)",1949,"Shanghai (private)","True",31.041993609491172,121.13851962750478
443,"赵彦","Shanghai (private)","华光影业制片厂 (1)","录音","录音 (1)",1949,"Shanghai (private)","True",30.975270125066128,121.21091303852057
444,"黎锦光","Shanghai (private)","华光影业制片厂 (1) & 中联影业公司 (Hong Kong) (1)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1949,"Shanghai (private)","True",31.211792326860383,121.4742615663522
445,"李厚襄","Shanghai (private)","华光影业制片厂 (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True",31.102088625308355,121.18084124715719
446,"方沛霖","Shanghai (private)","嘉年影业公司 (1)","Director","Director (1)",1949,"Shanghai (private)","True",31.190019496544895,121.38950850383488
447,"陶秦","Shanghai (private)","嘉年影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.192818894282368,121.39223729014678
448,"周伯勋","Shanghai (private)","嘉年影业公司 (1) & Datong Film Company (1) & Guotai Film Company (3)","Acting | 制片主任","Acting (4) & 制片主任 (4)",1949,"Shanghai (private)","True",30.924730204162874,121.42951384151425
449,"乔奇","Shanghai (private)","嘉年影业公司 (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.010565089005095,121.4097156709613
450,"怀锦","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.951664020928852,121.38810787759601
452,"言慧珠","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.056194137524976,121.36444384597245
453,"宏霞","Shanghai (private)","嘉年影业公司 (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.18483209309155,121.19086388841872
454,"吴江海","Shanghai (private)","嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","录音","录音 (2)",1949,"Shanghai (private)","True",30.92455585808876,121.24940928212708
455,"林圣清","Shanghai (private)","嘉年影业公司 (1)","录音","录音 (1)",1949,"Shanghai (private)","True",31.02198306420104,121.43064075622586
456,"包时","Shanghai (private)","嘉年影业公司 (1)","监制","监制 (1)",1949,"Shanghai (private)","True",31.244479973914103,120.9802604828903
457,"吴永刚","Shanghai (private)","嘉年影业公司 (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True",31.204721513492636,121.05203860190905
458,"苏芸","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.971669369354988,121.42455713309603
460,"吴承镛","Shanghai (private)","嘉年影业公司 (1)","制片","制片 (1)",1949,"Shanghai (private)","True",30.988775225542966,121.0821823994229
461,"李生伟","Shanghai (private)","嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True",31.145893926464506,121.29220571028749
462,"沈西琳","Shanghai (private)","华侨影业公司 (Hong Kong) (2)","制片","Director (1) & 制片 (2)",1949,"Shanghai (private)","True",30.87375483612358,121.40925282118783
463,"叶小铿","Shanghai (private)","华侨影业公司 (Hong Kong) (2) & 中央电影摄影场一厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.89429966556555,121.42292359718114
465,"董霖","Shanghai (private)","华侨影业公司 (Hong Kong) (2) & Kunlun Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.91372283617401,121.41731207109963
466,"叶高","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.9611827655622,121.10276591611964
467,"张立德","Shanghai (private)","华侨影业公司 (Hong Kong) (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.97998566176385,121.29622683542878
468,"寇嘉弼","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.871238365191477,121.09106584861023
469,"梁笃生","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.275746087529832,121.05886891142966
470,"李君侠","Shanghai (private)","华侨影业公司 (Hong Kong) (2)","监制","监制 (2)",1949,"Shanghai (private)","True",30.988079346037996,121.04158047542411
471,"萧家点","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","监制","监制 (1)",1949,"Shanghai (private)","True",30.908600140806943,121.21427834702673
472,"诗三百","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","作词","作词 (1)",1949,"Shanghai (private)","True",31.212730080174122,121.45720077875859
473,"邓尔敬","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True",30.911335915929005,121.16510263434456
474,"杨小仲","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (3)","Director","Director (4) & Scriptwriter (2)",1949,"Shanghai (private)","True",30.87783568614712,121.2262755978746
475,"张翼","Shanghai (private)","新中华影业公司 (1) & 中联影业公司 (Hong Kong) (1) & Kunlun Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.264088862088094,121.22037950191479
476,"杨志卿","Shanghai (private)","新中华影业公司 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & Guotai Film Company (2) & 中联影业公司 (Hong Kong) (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (7)",1949,"Shanghai (private)","True",31.032487156793422,121.15041596219078
477,"周起","Shanghai (private)","新中华影业公司 (1) & Datong Film Company (1) & Guotai Film Company (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.211631265963078,121.14060960123653
478,"杨芳菁","Shanghai (private)","新中华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.279848149574246,121.18858750657654
479,"顾梦鹤","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1) & 中央电影摄影场二厂 (2) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (6) & Scriptwriter (1)",1949,"Shanghai (private)","True",30.988420867058778,121.3610696205927
480,"陶由","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (2)","Acting","Acting (2) & 副导演 (1)",1949,"Shanghai (private)","True",31.125179214263806,121.41036513153296
481,"谭光友","Shanghai (private)","新中华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.96100640141128,121.47144484583721
482,"陈铿然","Shanghai (private)","远东影业公司 (1)","Director","Director (1)",1949,"Shanghai (private)","True",30.9153903550274,121.37241544530889
483,"李之华","Shanghai (private)","远东影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.172485630404122,121.16511434732917
484,"Nikolai Alexeevich Ostrovsky","Shanghai (private)","远东影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",30.902913255564155,121.30658896478555
485,"唐槐秋","Shanghai (private)","远东影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.82693380768393,121.20980092512944
486,"李纬","Shanghai (private)","远东影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.246469261032903,121.13544537090762
487,"何剑飞","Shanghai (private)","远东影业公司 (1) & 中央电影摄影场一厂 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.883068365773905,121.03280164629109
488,"陈珉","Shanghai (private)","远东影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.869219731990086,121.41160172977904
489,"陆洪恩","Shanghai (private)","远东影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","音乐","音乐 (2)",1949,"Shanghai (private)","True",31.135888343419964,121.25864386206293
490,"薛伯青","Shanghai (private)","远东影业公司 (1) & 大华电影企业公司 (1) & 中联影业公司 (Hong Kong) (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True",31.03082024793514,121.31098470506141
491,"薛岱云","Shanghai (private)","远东影业公司 (1) & 中联影业公司 (Hong Kong) (1)","摄影助理","摄影助理 (2)",1949,"Shanghai (private)","True",30.952624419492118,120.984765484997
492,"许明","Shanghai (private)","远东影业公司 (1) & Guotai Film Company (1) & Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","剪辑","剪辑 (4)",1949,"Shanghai (private)","True",31.2340604886718,121.29688444409653
493,"李洪泉","Shanghai (private)","远东影业公司 (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True",31.195058375232364,121.23169710335927
495,"吴仞之","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.179056722944456,121.01164904319353
496,"史原","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.80411842011495,121.3582276524743
497,"韩涛","Shanghai (private)","Datong Film Company (3) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",30.898373946468737,121.34592509889124
498,"黄汉","Shanghai (private)","Datong Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True",31.044629266379587,121.28916394071693
499,"赵清阁","Shanghai (private)","Datong Film Company (2)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True",30.95498989514833,120.98154107921613
500,"江山","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.00819372690996,121.16354849663809
501,"何兆璋","Shanghai (private)","Datong Film Company (2)","Director","Director (2)",1949,"Shanghai (private)","True",31.161673354352043,121.00344668315356
502,"许之乔","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.15040515824781,121.4745791138103
504,"季虹","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.18513429475786,121.42856285617252
505,"姜祖麟","Shanghai (private)","Datong Film Company (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.894937766895254,121.4389770543482
506,"王玉如","Shanghai (private)","Datong Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True",31.131213560818356,121.20496353077861
507,"张文纲","Shanghai (private)","Datong Film Company (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True",31.17153438189436,121.20318023338324
508,"汤晓丹","Shanghai (private)","Datong Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True",31.26841481388989,121.39350141901463
509,"徐昌霖","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Scriptwriter","Scriptwriter (2) & Director (1)",1949,"Shanghai (private)","True",31.167509030754108,121.06649128788177
510,"金焰","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.93624209001711,121.3558067158136
511,"秦怡","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.06310433795435,121.17718946343477
512,"徐垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.902090653167047,121.33752901305847
513,"张慧","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.089891224131623,121.1366190614655
514,"苏绘","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.975850004662497,121.35375899960884
515,"林燕","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.89837137215076,121.12839637274325
516,"刘旭东","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.064912037117622,121.2547580422009
517,"高阳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.94604022914482,121.07513043376899
518,"叶清江","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.053938330236438,121.2744400813292
519,"柳中浩","Shanghai (private)","Datong Film Company (2) & Guotai Film Company (4)","监制","监制 (6)",1949,"Shanghai (private)","True",30.92039122766486,121.41343241335312
520,"陈翼青","Shanghai (private)","Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","Director","Director (2)",1949,"Shanghai (private)","True",30.923525183240443,121.24149170319757
521,"曹慧麟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.092689510448547,121.3694918962783
522,"张琬","Shanghai (private)","Guotai Film Company (2) & 嘉华影业公司 (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",30.87981545922369,121.46358269652788
523,"燕群","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.957815858652314,121.11212756001639
524,"洪警铃","Shanghai (private)","Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.953141197726904,121.07881071497634
525,"舒丽娟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.05307968401852,121.35797325638553
526,"欧阳琴","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.037941425369542,121.405340184854
527,"张露","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.96462201852372,121.40434000407193
528,"张伊雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.188484475837466,121.01013690654948
529,"叶敏芝","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.223877618498207,121.16929764982709
530,"屠光启","Shanghai (private)","嘉华影业公司 (1) & 大华电影企业公司 (1) & 启华影片公司 (Hong Kong) (1)","Director","Director (3) & Scriptwriter (2) & Acting (1)",1949,"Shanghai (private)","True",31.1553344182724,121.36076623923432
531,"杨忠源","Shanghai (private)","嘉华影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.068537448253227,121.1256492979188
532,"陈天国","Shanghai (private)","嘉华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.14603633580421,121.0204142277846
533,"吴树勋","Shanghai (private)","大华电影企业公司 (1)","监制","监制 (1)",1949,"Shanghai (private)","True",30.89255102196428,121.0257254669885
534,"桑弧","Shanghai (private)","Wenhua Film Company (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True",31.120155342619988,121.39560729741271
535,"黄沙","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True",31.137930141663837,121.02730360887354
536,"范瑞媚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.083589363673955,121.04854776405895
537,"傅全香","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.88746384297905,121.24746272613702
538,"徐玉兰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.829985937667896,121.04154845582589
539,"王文娟","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.001926397469017,121.39081182501971
540,"袁雪芬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.888128261293346,121.18974157610204
541,"筱水招","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.807958382905273,121.4212844732087
542,"吴小楼","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.073316183038035,121.46005316925883
543,"竺水招","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.08352326540452,121.27257104890477
544,"戚雅仙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.00805264877347,121.06937563685176
545,"冯笑侬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.906689466978264,121.32126398335542
546,"吕云甫","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.272756495259852,121.1029377913467
547,"牛汉诚","Shanghai (private)","Wenhua Film Company (2)","道具 | 美术","道具 (1) & 美术 (1)",1949,"Shanghai (private)","True",30.830460950943525,121.27892007640662
548,"倪亦非","Shanghai (private)","Wenhua Film Company (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True",30.970757595009005,121.19506286171796
549,"唐煌","Shanghai (roc)","中央电影摄影场一厂 (2)","Director","Director (2)",1949,"Shanghai (roc)","False",30.83707648542893,121.81729825074615
550,"易文","Shanghai (roc)","中央电影摄影场一厂 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (roc)","False",30.95909042250545,121.51162123054283
551,"邵华","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False",30.969220923764897,121.91980954191096
552,"岳路","Shanghai (roc)","中央电影摄影场一厂 (2) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (roc)","False",31.16718741327097,121.74132667171646
553,"文波士","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",30.994538991154144,121.97252044124487
554,"莲蒂","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",30.861083464876042,121.86239043016752
555,"文泉","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.123315246038857,121.55467935319874
556,"杜骊珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.100778365063096,121.68673966490994
557,"孙侠","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False",31.132781132511536,121.63448993229564
558,"郭平","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",30.94856362710799,121.96882251712654
559,"杨雪如","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False",31.289632780018117,121.54793401895415
