Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
5486,李文虎,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
446,林农,1950,1964,false,Northeast,,Northeast [2],Shanghai (state) [1],,Northeast [2],Shanghai (state) [1],Northeast [1],,Shanghai (state) [1] & Northeast [1],Northeast [1],Northeast [3],,,Northeast [1],,Northeast [1],,
5580,王弦,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
2172,雷铿,1956,1959,false,Northeast,,,,,,,,Northeast [1],Northeast [1],Northeast [2],Northeast [1],,,,,,,
4928,于虫珊,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
6870,石凤歧,1949,1959,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [1],,,,,,,,Shanghai (state) [1],,,,,,,
707,邸世杰,1950,1950,false,Beijing,,Beijing [2],,,,,,,,,,,,,,,,
4717,杨非,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
432,杨静,1950,1964,false,Northeast,,Northeast [1],,Beijing [1],Northeast [1],,,,,Beijing [2],Beijing [3],Beijing [1],,,,Beijing [1],,
513,刘文晋,1950,1963,false,Northeast,,Northeast [1],,,,,Northeast [1],,,,,,,,Beijing [1],,,
1706,霍银贞,1954,1960,false,Northeast,,,,,,Northeast [1],,,,,,Canton [1],,,,,,
3319,田沔东,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6783,韩秀黎,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
5619,王英蓉,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
5906,王强,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
1751,潘子钦,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
3792,杨霁明,1959,1963,false,Beijing,,,,,,,,,,,Beijing [1],,,Hong Kong [1] & Beijing [1],Beijing [1],,,
1587,赵玉嵘,1953,1959,true,Shanghai (private),,,,,Shanghai (private) [1],Shanghai (state) [1],,Shanghai (state) [1],,,Beijing [1],,,,,,,
4212,宋英山,1959,1960,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,,
6778,许燕,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
1503,乌日娜,1953,1953,false,Northeast,,,,,Northeast [1],,,,,,,,,,,,,
2832,王莲海,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
204,田汉,1949,1958,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,Shanghai (state) [1],,,,,,,,
2562,彭守仁,1957,1965,false,Northeast,,,,,,,,,Northeast [1],Northeast [1],Northeast [1],Xi'an [1] & Northeast [2],,Northeast [1] & Xi'an [1],,,Northeast [2],
3493,林金,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
3040,峥嵘,1958,1960,false,Northeast,,,,,,,,,,Northeast [1],,Xi'an [1],,,,,,
6287,王士学,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
7118,林野,1961,1961,false,Hong Kong / Canton,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,,
1878,蔡同源,1954,1954,false,Shandong,,,,,,Shandong [1],,,,,,,,,,,,
6250,杨镇安,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
722,张勤箴,1950,1960,false,Beijing,,Beijing [1],Beijing [1],Beijing [1],,,,,,,Northeast [2],Northeast [2],,,,,,
1286,张恩顺,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2638,钮凤华,1957,1962,false,Beijing,,,,,,,,,Beijing [1],,,,,Hong Kong [1] & Beijing [1],,,,
1116,康英琪,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
1063,张继权,1951,1954,false,Beijing,,,Beijing [1],,,Northeast [1],,,,,,,,,,,,
1069,张成效,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5529,陈伟明,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5556,杨永和,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
7208,童葆苓,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
5712,魏云,1963,1965,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,Xi'an [1],
5710,胡臣,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6488,洛曹,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [2],
6102,若荪,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
5001,李金梅,1961,1961,false,Beijing / Hubei,,,,,,,,,,,,,Beijing [1] & Hubei [1],,,,,
2950,李俊杰,1958,1965,false,Northeast,,,,,,,,,,Northeast [3],Northeast [1],Northeast [1],Sichuan [1] & Northeast [1],,Northeast [2],Northeast [1],Northeast [1],
3359,刘汉,1958,1961,false,Beijing / Shanghai (state),,,,,,,,,,Beijing [1] & Shanghai (state) [1],,,Anhui [1],,,,,
825,白萍,1950,1957,false,Beijing,,Beijing [1],,,,,,,Beijing [1],,,,,,,,,
3718,吉宝亭,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4398,王福来,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1698,孟宪英,1954,1959,false,Northeast,,,,,,Northeast [1],,,Northeast [1],Northeast [2],Northeast [3],,,,,,,
4047,王影,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
3522,刘江,1958,1965,false,Beijing,,,,,,,,,,Beijing [1],Beijing [3],Sichuan [1],Beijing [1],Beijing [1],,,Beijing [1],
5821,王彬,1963,1965,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,Beijing [1],
6809,费兰心,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
4041,杨成轩,1959,1964,false,Beijing,,,,,,,,,,,Beijing [1],Beijing [1],,Beijing [1],Beijing [1],Beijing [2],,
4716,赵天伟,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4068,吴汉标,1959,1965,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [2],,Beijing [1],,Beijing [1],Beijing [1],
3109,曹增银,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],Beijing [2],,Beijing [2] & Hubei [1],Beijing [1],Beijing [1],Beijing [1],,
6420,王彻,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
3895,唐健,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4214,于连起,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
5582,姚现五,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
3429,方谈,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4910,彭家裡,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
2379,李其珍,1956,1960,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,,,,,
6694,胡自和,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4121,李万鹏,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
1705,刘茂勤,1954,1959,false,Northeast,,,,,,Northeast [1],,,,,Northeast [1],,,,,,,
4444,刘沛,1960,1962,false,Beijing,,,,,,,,,,,,Beijing [1],,Beijing [1],,,,
3187,刘沙,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6877,陈达卿,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
485,袁思达,1950,1956,false,Northeast,,Northeast [2],,,,,Northeast [1],Beijing [1],,,,,,,,,,
6293,金甲,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
2683,李智杰,1951,1965,true,Shanghai (private),,,Shanghai (private) [2],,,,,,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],
7094,吕智元,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4532,关国华,1960,1960,false,Shanghai (state) / Canton,,,,,,,,,,,,Shanghai (state) [1] & Canton [1],,,,,,
3079,佘叔岩,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
5029,刘沫,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
2000,杨培,1955,1956,false,Northeast,,,,,,,Northeast [1],Northeast [1],,,,,,,,,,
6382,梅普玛鲁,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
3490,初民,1958,1958,false,Beijing,,,,,,,,,,Beijing [2],,,,,,,,
1366,柳中浩,1949,1951,true,Shanghai (private),Shanghai (private) [6],Shanghai (private) [2],Shanghai (private) [2],,,,,,,,,,,,,,,
6361,阿布都勒,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
4902,江世雄,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
2790,于绍康,1957,1966,false,Beijing,,,,,,,,,Beijing [2],,,,Beijing [1],,Beijing [1],Beijing [1],Beijing [1],Beijing [1]
4254,杨桂仙,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
7054,束夷,1949,1949,true,Shanghai (private),Shanghai (private) [3],,,,,,,,,,,,,,,,,
3631,赵惠恒,1959,1964,false,Northeast,,,,,,,,,,,Northeast [1],,,,Northeast [1],Northeast [1],,
5043,刘泉,1961,1962,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],Sichuan [1],,,,
3877,陈超颖,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
6646,李魁,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3738,许东治,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
1301,严村,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5634,杨惠珍,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
6657,李金桂,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
2236,杜金玲,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
5622,王黄文,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
6244,王乃文,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
290,孟树范,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
3068,张庆华,1958,1965,false,Beijing,,,,,,,,,,Beijing [1],Beijing [2],Beijing [1],,Beijing [1],,Beijing [1],Beijing [1],
228,李季,1949,1957,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [1],Shanghai (state) [1],,,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],,,,,,,,,
1153,吴祖同,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [1],,,,,,,,,,,,,,,
6990,白蓉,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
4439,张复,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3849,努尔·买买提,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
5041,张渭清,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
947,周敏,1950,1960,true,Shanghai (private),,Shanghai (private) [3],Shanghai (private) [1],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Hubei [1],,,,,,
1897,吕大渝,1955,1955,false,Northeast,,,,,,,Northeast [2],,,,,,,,,,,
6035,丁毅,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
1854,王兰英,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
1096,那铁梁,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
3103,何芳,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4745,梁凤文,1960,1960,false,Canton,,,,,,,,,,,,Canton [1],,,,,,
2898,徐振鹃,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5010,程荣远,1961,1966,false,Beijing,,,,,,,,,,,,,Beijing [1],Hong Kong [1] & Beijing [1],Beijing [1],,Beijing [1],Beijing [1]
3609,惠瑶屏,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4020,舒巧,1959,1961,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,
5435,韩雄飞,1962,1962,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],,,,
1563,杜大卫,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
1075,范子英,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
1397,劳马,1951,1951,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,,,,,,,,
6623,加米拉,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
7276,王艳霞,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
5300,杨颀,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
3362,刘伟鹏,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1129,朱修勒,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2991,吴毅,1958,1959,false,Gansu / Northeast,,,,,,,,,,Gansu [1] & Northeast [1],Inner Mongolia [1] & Northeast [1],,,,,,,
2931,胡苏,1958,1965,false,Northeast,,,,,,,,,,Northeast [1],Northeast [1],Beijing [1] & Tianjin [1],Northeast [1],,,,Northeast [1],
198,李家,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6851,张福信,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
856,朱修勤,1950,1953,false,Shanghai (state),,Shanghai (state) [1],,,Northeast [1],,,,,,,,,,,,,
7052,陈文泉,1949,1949,false,Shanghai (roc),Shanghai (roc) [1],,,,,,,,,,,,,,,,,
4729,王子君,1960,1960,false,Canton,,,,,,,,,,,,Canton [1],,,,,,
4270,朱金顺,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4138,唐克,1959,1964,false,Beijing,,,,,,,,,,,Beijing [1],,,,,Beijing [1],,
5818,袁其励,1963,1966,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,Beijing [1]
5961,闵惠琴,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
1259,曹明,1949,1951,true,Shanghai (private),Shanghai (private) [2],,Shanghai (state) [1],,,,,,,,,,,,,,,
6059,吴惠贞,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
2174,苏剑峰,1956,1965,false,Northeast,,,,,,,,Northeast [1],Northeast [1],Northeast [3],Northeast [2],,,,,Northeast [1],Northeast [1],
4079,崔荣久,1959,1961,false,Beijing,,,,,,,,,,,Beijing [1],Beijing [1],Beijing [1],,,,,
2136,张承嫌,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
3274,曹昌,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3340,沈维善,1951,1961,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,Shanghai (state) [2],,,Anhui [1],,,,,
6137,周喜本,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
965,王恺,1950,1961,true,Shanghai (private),,Shanghai (private) [3],Shanghai (state) [1],,,,,,Shanghai (state) [1],,Beijing [1],,Anhui [1],,,,,
4544,余重骏,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
976,王铁彬,1949,1965,false,Shanghai (roc),Shanghai (roc) [1],Shanghai (private) [2],,,Shanghai (private) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],
1314,沈传悌,1951,1965,false,Shanghai (state),,,Shanghai (state) [1],,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
4095,周方,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4171,刘明静,1959,1959,false,Canton,,,,,,,,,,,Canton [1],,,,,,,
7203,吕媚莲,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
2656,袁国林,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6340,郑蔡岳,1964,1964,false,Hong Kong / Canton,,,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,
819,张世华,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
243,谢晋,1949,1965,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [1],,,Shanghai (state) [4],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [3],,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],
572,李恩杰,1949,1963,true,Shanghai (private),Shanghai (private) [1],Northeast [2],,Beijing [1],,Beijing [1],,Northeast [1],,,Beijing [2],Beijing [1],,Xinjiang [1] & Beijing [1],Beijing [1],,,
6496,朱玉荣,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
3622,李月娥,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3444,张伏生,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
7173,何子英,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
381,高平,1950,1965,false,Northeast,,Beijing [1] & Northeast [4],Beijing [2] & Northeast [1],Northeast [1],Beijing [1],Northeast [1],Northeast [1],Northeast [4],Northeast [3],Gansu [1] & Northeast [5],,,,,Northeast [1],,Northeast [1],
2035,阿不都马力克,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
3805,李耀华,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
1683,梅白,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
5124,周祖同,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
6081,樊步义,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
6468,刘世继,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
2867,顾文恺,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4549,王厚芳,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
5179,孙学文,1961,1962,false,Xi'an,,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,
5728,王基笑,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
954,邱奂,1950,1951,true,Shanghai (private),,Shanghai (private) [2],Shanghai (state) [1],,,,,,,,,,,,,,,
3335,吴江,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],,,,,,,,
5472,张其正,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
2848,袁霞,1957,1965,false,Beijing,,,,,,,,,Beijing [1],Beijing [3],Beijing [1],Beijing [1],,Beijing [1],,Beijing [1],Beijing [1],
5114,彦克,1961,1964,false,Beijing,,,,,,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],,
3893,张道亚,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4099,朱一之,1959,1963,false,Beijing,,,,,,,,,,,Beijing [1],,,,Beijing [1],,,
1879,徐存和,1951,1954,true,Shanghai (private),,,Shanghai (private) [1],,,Shandong [1],,,,,,,,,,,,
4193,阎菊峰,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
7207,耿震,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
312,孙仪,1949,1950,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,,
7194,周星,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
3341,朱心,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1475,侯宝林,1952,1956,true,Shanghai (private),,,,Shanghai (private) [1],,,,Beijing [1],,,,,,,,,,
3312,朱光梅,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5492,马志刚,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
1828,曾昌,1954,1962,false,Shanghai (state),,,,,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,Hubei [1],,Hong Kong [1] & Canton [1],,,,
2380,孔基成,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,Hong Kong [1] & Shanghai (state) [1],Shanghai (state) [4],Shanghai (state) [1],Shanghai (state) [1],
4896,杨志雪,1960,1960,false,Hubei,,,,,,,,,,,,Hubei [1],,,,,,
4698,李沛泉,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5483,丛志军,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5651,艾农,1962,1965,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,Xi'an [1],
7152,于复瑛,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
3316,邱宝山,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3287,纪裕光,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1848,田志高,1949,1965,true,Shanghai (private),Shanghai (private) [2],,Shanghai (private) [1],,,Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [2],Xinjiang [1] & Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],
224,钱麟童,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
4227,明殿碧,1959,1959,false,Zhejiang,,,,,,,,,,,Zhejiang [1],,,,,,,
5779,李洪学,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4825,王仲华,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
7109,周厚斌,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
3694,戴咏素,1959,1961,false,Northeast,,,,,,,,,,,Northeast [1],,Xi'an [1],,,,,
6300,易小豆,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1803,魏健,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
1799,袁静,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
5044,陈荣轩,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
3069,孙伟,1958,1961,false,Beijing,,,,,,,,,,Beijing [1],Xi'an [1],,Xi'an [1],,,,,
1185,葛师承,1949,1965,false,Shanghai (roc),Shanghai (roc) [1],,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [3] & Hong Kong [1],,Shanghai (state) [1],
367,姚永福,1949,1964,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [3],,Shanghai (private) [1],Shanghai (private) [1],Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [2],,Hong Kong [1] & Shanghai (state) [1],,Shanghai (state) [2],,
6319,何延凤,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
4381,李春生,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4821,杨天易,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
6950,顾鸿芳,1951,1951,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,,,,,,,,
878,董霖,1949,1965,true,Shanghai (private),Shanghai (private) [3],Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [1],,,,Shanghai (state) [2],,Shanghai (state) [1],
5198,于中莲,1961,1961,false,Sichuan / Northeast,,,,,,,,,,,,,Sichuan [1] & Northeast [1],,,,,
401,任子华,1950,1964,false,Northeast,,Northeast [3],Northeast [1],,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
5887,宋桂馥,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
3645,B·索保列夫斯基,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
3659,B·都多洛娃,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
2653,夏阳,1957,1958,false,Beijing,,,,,,,,,Beijing [1],Jiangsu [1] & Shanghai (state) [1],,,,,,,,
3915,蒋剑奎,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
1022,林发,1950,1953,true,Shanghai (private),,Shanghai (private) [1],,,Shanghai (private) [1],,,,,,,,,,,,,
1535,李岩,1953,1953,false,Beijing,,,,,Beijing [1],,,,,,,,,,,,,
622,冯竟,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
85,许珂,1949,1965,false,Northeast,Northeast [1],,,,,Northeast [1],,,Beijing [1],Beijing [1] & Anhui [1],,Beijing [1],,,,Beijing [1],Beijing [1],
133,关航,1949,1950,false,Northeast,Northeast [1],Northeast [1],,,,,,,,,,,,,,,,
3496,罗玉,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],Beijing [1],Beijing [1],,Beijing [1],,Beijing [1],,
2909,沈竞华,1958,1959,false,Northeast,,,,,,,,,,Northeast [1],Northeast [1],,,,,,,
337,张婉,1949,1958,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,Shanghai (state) [3],,,,,,,,
1473,小王玉蓉,1952,1952,true,Shanghai (private),,,,Shanghai (private) [1],,,,,,,,,,,,,,
3739,佟学多,1959,1962,false,Northeast,,,,,,,,,,,Northeast [1],,,Northeast [1] & Xi'an [1],,,,
52,文友,1949,1962,false,Northeast,Northeast [1],,,,,,,,,,Beijing [1],,,Beijing [1],,,,
7272,王琼仙,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4339,崔澄田,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
